receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
9.060499,0.0003830106744076874,0.00038224247146721014,2270626.1067606485,31873.67651343934,31691.820250225093,9.50700348592571,0.7538810405441149
9.061499000000001,0.00038296395155851194,0.00038224647149220876,2270826.1941721444,31837.530303946354,31690.02025022509,17.28391787498248,0.9940695064550081
9.062498999999999,0.00038296395155851194,0.0003822504715172074,2271024.5919806,31677.45319049231,31688.2202502245,17.595201077429742,-0.1741266153499604
9.063499,0.0003829580111253509,0.000382254471542206,2271225.1073291637,31868.21404404719,31686.420250225387,17.691106309839903,0.7886135178174272
9.064499,0.0003829580111253509,0.00038225847156720457,2271423.0858312575,31610.71851035189,31684.620250225387,16.986481676548504,-0.9976538103254606
9.065498999999999,0.0003830934735054248,0.00038226247159220313,2271623.2668638723,31841.25382810481,31682.8202502248,17.364184939261325,0.9626425094502068
9.066499,0.0003830934735054248,0.00038226647161720176,2271821.259517687,31612.970826668683,31681.02025022539,16.026235873155,-0.9636978983841751
9.067499,0.00038300561834263573,0.0003822704716422004,2272021.278942807,31826.946339038706,31679.22025022509,17.253670721222196,0.9944435006223379
9.068499,0.00038300561834263573,0.000382274471667199,2272219.3712499165,31628.831141161925,31677.420250225096,17.05257422247543,-0.981873108749038
9.069499,0.0003828997034006124,0.0003822784716921976,2272419.348130206,31821.51489062339,31675.620250225093,18.23648180620279,0.9963334296883493
9.070499,0.0003828997034006124,0.00038228247171719624,2272617.3877206272,31620.44101964351,31673.820250225388,17.60444726328614,-0.9991758970443253
9.071499,0.00038289981298064496,0.0003822864717421948,2272817.263931967,31811.591615993297,31672.020250224796,17.257878052335414,0.9999898623058147
9.072499,0.00038289981298064496,0.0003822904717671934,2273015.302997719,31620.357515967,31670.220250225386,18.54086417901018,-0.9959876359123491
9.073499,0.0003828911601945988,0.00038229447179219205,2273215.7108038445,31850.054902973116,31668.420250225096,17.353547741767624,0.7790366145687672
9.074499,0.0003828911601945988,0.00038229847181719067,2273413.3768389677,31560.98784746938,31666.620250224794,16.273209333279826,-0.526882344749311
9.075499,0.000382934446575345,0.0003823024718421893,2273613.516629844,31828.207260826734,31664.82025022479,16.474059808131084,0.9323131683888431
9.076499,0.000382934446575345,0.0003823064718721944,2273811.2411025125,31570.28847168377,31663.262189389534,17.330702901947447,-0.6019836428868705
9.077499,0.0003831369456040683,0.0003823104719057745,2274011.4766947166,31833.804916717254,31661.462189389236,16.87815670983811,0.8714239651935615
9.078499,0.0003831369456040683,0.00038231447193935476,2274209.180039629,31566.925884835797,31659.66218938953,16.987424186590324,-0.700469044250789
9.079499,0.00038297723026720385,0.00038231847197293494,2274409.4460368515,31834.60495845813,31657.862189390125,16.823779680597276,0.8405969503888728
9.080499,0.00038297723026720385,0.00038232247200651513,2274607.032431333,31548.312645627433,31656.06218938924,17.94697744766592,-0.33201494121221
9.081499,0.000383001893432787,0.0003823264720400954,2274806.9079001974,31803.190870318846,31654.262189389534,17.768850990722882,0.9930523702174587
9.082499,0.000383001893432787,0.00038233047207367557,2275004.7857283065,31594.695748082926,31652.46218938983,16.8973691527203,-0.9950639569268033
9.083499,0.00038289524558347685,0.00038233447210725576,2275204.543475518,31792.008941052238,31650.662189389535,17.654042462089002,0.9999803584055209
9.084499000000001,0.00038289524558347685,0.00038233847214083595,2275402.454198748,31599.931169182637,31648.862189389532,18.200466331378127,-0.9955684908843251
9.085499,0.000382989671642655,0.00038234247217441614,2275602.1922904314,31788.180174859957,31647.06218938953,16.790819463655588,0.9998618297084895
9.086499,0.000382989671642655,0.0003823464722079964,2275800.0131040015,31585.621602386935,31645.26218938924,17.774784458011258,-0.9790184330909635
9.087499000000001,0.0003831277015888157,0.00038235047224157657,2275999.6569575747,31778.643237936638,31643.46218938983,17.173927160693452,0.9979450620234641
9.088498999999999,0.0003831277015888157,0.00038235447227515676,2276197.6692134226,31616.0905871902,31641.662189389834,17.057048045999423,-0.6831899231633171
9.089499,0.00038313846265169337,0.00038235847230873695,2276397.319526813,31776.70950869548,31639.862189389238,17.101399325706776,0.9997933213369249
9.090499000000001,0.00038313846265169337,0.0003823624723423172,2276595.193359634,31594.059878201373,31638.062189389235,16.473750988251382,-0.9512184713260529
9.091498999999999,0.00038301416202158407,0.00038236647237589733,2276794.978720682,31784.712986006027,31636.262189389832,18.378115672276707,0.9840036154744284
9.092499,0.00038301416202158407,0.00038237047240947757,2276992.7722131056,31581.273306785137,31634.462189389236,17.619362556208852,-0.9723136702431326
9.093499,0.0003829386298057561,0.00038237447244305776,2277192.5978159625,31785.74984033566,31632.662189389834,15.283409420178218,0.9667841453497297
9.094498999999999,0.0003829386298057561,0.00038237847247663795,2277390.2642802047,31561.056143850947,31630.862189389532,16.821344194461044,-0.9794841681558402
9.095499,0.0003830952553514337,0.0003823824725102182,2277590.176559304,31790.473829847862,31629.06218938983,18.21789236182313,0.9239300262956875
9.096499,0.0003830952553514337,0.00038238647254379833,2277787.713680589,31540.47057288042,31627.262189389534,17.00317135163644,-0.8189900828775258
9.097499,0.00038310501402268813,0.0003823904725773785,2277987.568560555,31784.34825335506,31625.462189389833,16.870799991338757,0.9400325372103453
9.098499,0.00038310501402268813,0.00038239447261095876,2278185.200339921,31555.5358743557,31623.66218938953,17.08039135595928,-0.9972789862119321
9.099499,0.00038317615583553154,0.00038239847264453895,2278384.6905758874,31754.572338671882,31621.862189389532,17.946829466255863,0.9975713011536499
9.100499,0.00038317615583553154,0.00038240247267811914,2278585.963763501,31932.161444335637,31620.062189389835,7.7371763581182,-0.7435856736874413
9.101499,0.00038317615583553154,0.0003824064727116994,2278783.2238811986,31496.384082651177,31618.26218938924,16.116032968788183,-0.9908180248892599
9.102499,0.00038317615583553154,0.0003824104727452796,2278985.229816848,32048.781916278935,31616.46218938924,16.967583040947673,-0.9999879706269316
9.103499,0.0003831378977617305,0.0003824144727788229,2279185.590366466,31823.591068671,31614.641143044137,14.378006814553077,0.5753885719451396
9.104499,0.0003831378977617305,0.0003824184728121782,2279386.012538019,31796.718031679495,31612.841143044727,16.83684596381346,-0.9845373326294515
9.105499,0.0003831749636968758,0.00038242247284553344,2279585.3837190303,31751.47398832166,31611.041143045026,17.119341826375056,0.954137024780782
9.106499,0.00038311486911158727,0.0003824264728788887,2279783.8806337165,31683.9012891505,31609.24114304473,16.95382310998839,0.2071481643152536
9.107499,0.0003830515677726363,0.000382430472912244,2279983.1751826876,31743.004396935667,31607.441143045024,16.786313626513408,0.9362032694975547
9.108499,0.0003830515677726363,0.0003824344729455992,2280181.105609538,31603.067097782736,31605.641143044726,18.280510391645514,-0.778787137258547
9.109499,0.00038309599611520157,0.00038243847297895453,2280380.270446533,31730.161168741433,31603.841143044432,16.18541387276996,0.8895396031936011
9.110499,0.00038309599611520157,0.0003824424730123098,2280578.199596377,31602.8638558808,31602.041143044433,17.629700726545334,-0.7368218040205673
9.111499,0.00038305329436441203,0.0003824464730456651,2280777.5926225386,31744.60792011311,31600.24114304473,17.96536595841771,0.9886024126008257
9.112499,0.00038305329436441203,0.00038245047307902035,2280975.3087476385,31568.959914866096,31598.44114304473,16.50663703970509,-0.9878153767158537
9.113499000000001,0.0003828547731014861,0.0003824544731123756,2281174.642068326,31737.460822287703,31596.641143044726,15.796729203290319,0.9827618894230814
9.114499,0.0003828547731014861,0.0003824584731457309,2281372.3870304856,31573.549475399184,31594.841143045025,16.160945644840186,-0.9112339214476919
9.115499,0.0003829078247439864,0.0003824624731790861,2281571.6534242425,31729.70538653191,31593.041143044433,18.172888410148488,0.9739473094129437
9.116499000000001,0.0003829078247439864,0.0003824664732124414,2281769.3555464614,31566.731287120972,31591.241143045023,17.69845504913237,-0.9458997237476183
9.117499,0.0003829574616345267,0.00038247047324579665,2281968.5909159184,31724.638988345498,31589.441143044725,18.224227333691974,0.9743771202950419
9.118499,0.0003829574616345267,0.0003824744732791519,2282166.2307222546,31556.813406359262,31587.64114304443,18.576916366733002,-0.9832080739833678
9.119499000000001,0.0003830116112191186,0.0003824784733125072,2282365.4817614113,31723.159337929897,31585.841143044432,18.03869743333623,0.9859016812291632
9.120498999999999,0.0003830116112191186,0.0003824824733458624,2282566.7059563566,31924.36401899343,31584.041143044433,6.097534462939832,-0.9625947982499315
9.121499,0.0003830116112191186,0.0003824864733792177,2282766.1115933387,31837.85408233854,31582.24114304473,15.252487841946575,-0.9031364235009368
9.122499000000001,0.00038304806055399724,0.000382490473412573,2282964.586107371,31663.299449351412,31580.441143045024,16.566091056630874,0.4444215702341595
9.123498999999999,0.00038304806055399724,0.0003824944734459283,2283162.984510653,31677.547860135404,31578.64114304473,17.14125875531982,-0.7598601723795464
9.124499,0.00038304806055399724,0.00038249847347928355,2283361.0900926366,31630.943903003088,31576.841143044432,17.483662957994383,-0.7604395070065839
9.125499,0.00038304806055399724,0.0003825024735126388,2283559.374081488,31659.33823786742,31575.041143044433,18.210318874569907,-0.9468524088093657
9.126498999999999,0.00038304806055399724,0.0003825064735459941,2283757.394988367,31617.467441543366,31573.241143044135,17.376087181103895,-0.9824266099091677
9.127499,0.00038304806055399724,0.0003825104735793493,2283955.619849791,31649.92781556026,31571.441143045024,18.569356471666683,-0.35381059587560615
9.128499,0.00038304806055399724,0.0003825144736127046,2284153.6023554713,31611.35570102357,31569.64114304443,16.869886538903277,-0.3992010710847554
9.129499,0.00038295609147499744,0.00038251847364605986,2284352.0506782117,31645.58511893288,31567.84114304473,16.259320577232206,0.6137407041487758
9.130499,0.00038294254676516027,0.00038252247367941513,2284550.1659784648,31618.611949179434,31566.041143045026,16.855538428668186,0.27248808023177
9.131499,0.0003829244767559569,0.0003825264737102654,2284748.7596290577,31653.31439383961,31564.158928443372,18.450682026946346,0.7761068868525384
9.132499,0.0003829244767559569,0.00038253047374025374,2284946.569542906,31579.656965959384,31562.358928443075,17.808922959437034,0.13293621078400483
9.133499,0.0003830818081215827,0.0003825344737702422,2285145.909918401,31707.33332077845,31560.55892844307,16.792470002767807,0.9621373662006136
9.134499,0.0003830818081215827,0.0003825384738002306,2285343.1946431603,31500.30041821908,31558.758928443072,18.64449101903113,-0.9200131512227169
9.135499,0.0003829488290196833,0.00038254247383021897,2285542.5973918485,31710.219368174185,31556.958928443073,17.134223811936007,0.9286085361756604
9.136499,0.0003829488290196833,0.0003825464738602074,2285739.8189473213,31490.246714024113,31555.158928443663,14.599720666402796,-0.9563730367714125
9.137499,0.0003831278830845728,0.0003825504738901958,2285938.9274957147,31685.899879168315,31553.35892844337,17.7692781940403,0.9988742838440954
9.138499,0.0003831278830845728,0.00038255447392018425,2286136.254417659,31507.016308744787,31551.558928443075,16.62089995066306,-0.8094940518094126
9.139499,0.0003830965561553715,0.0003825584739501726,2286335.764955154,31714.496557734452,31549.758928443072,17.305679381289202,0.841610468459489
9.140499,0.00038268650365935183,0.00038256247398016103,2286535.3514303793,31721.211031346218,31547.95892844337,7.0756426599251485,0.7961149156810798
9.141499,0.00038278329405023694,0.0003825664740101494,2286734.156953839,31662.28208415533,31546.158928443372,17.019787580443158,0.9503674709388965
9.142499,0.00038293152312167866,0.00038257047404013786,2286932.447985854,31622.303135210765,31544.35892844337,17.402501906976184,0.5930922973818791
9.143499,0.00038300268114418583,0.00038257447407012625,2287130.843614976,31628.877300733606,31542.55892844307,17.828364595084185,0.7059848419404392
9.144499,0.00038301677805154704,0.0003825784741001147,2287328.815539104,31595.135285342134,31540.758928442778,18.938425028854503,0.28182974032599256
9.145499000000001,0.0003828795542714973,0.0003825824741301031,2287527.3801410845,31638.62753520268,31538.95892844307,16.680781688106833,0.8610082652370025
9.146499,0.0003828795542714973,0.0003825864741600915,2287724.9460289464,31545.048915775616,31537.158928443372,17.795980043476504,0.060444638123136454
9.147499,0.0003829156818742764,0.00038259047419007987,2287923.769215904,31655.315402816435,31535.358928443373,16.69651408218715,0.9852743478107341
9.148499000000001,0.0003829156818742764,0.0003825944742200683,2288121.0606804015,31501.373080839832,31533.55892844307,16.25319994912776,-0.7120033297086541
9.149498999999999,0.00038289374001735933,0.0003825984742500567,2288320.463929788,31697.238710304267,31531.758928443076,17.168650557947906,0.8401509027284838
9.150499,0.00038289374001735933,0.00038260247428004515,2288517.429944814,31449.57618868601,31529.958928443073,17.184119678047008,-0.9998656449139842
9.151499000000001,0.0003829641071796664,0.00038260647431003354,2288716.857539425,31697.667689607068,31528.15892844307,17.095515521979316,0.811445085547408
9.152498999999999,0.0003829641071796664,0.0003826104743400219,2288913.7298595505,31434.664182162418,31526.358928443668,18.21701721418138,-0.9388980295312521
9.153499,0.00038308525932931277,0.0003826144743700103,2289112.963092256,31681.389894981374,31524.55892844337,17.016375908273083,0.918112888006062
9.154499000000001,0.00038308525932931277,0.0003826184743999987,2289309.934425286,31450.422575384728,31522.75892844307,17.304444781513983,-0.9995507427850169
9.155498999999999,0.000382972346975866,0.00038262247442998715,2289508.9436324816,31662.498848295912,31520.958928443073,17.62084215365084,0.9872798445124561
9.156499,0.000382972346975866,0.00038262647445997555,2289705.911741993,31449.909536442414,31519.158928443372,17.159763026717318,-0.9942110789669875
9.157499,0.00038308311593720313,0.000382630474489964,2289904.793805739,31650.65859879483,31517.358928443373,17.67098543878686,0.99936800424674
9.158498999999999,0.00038308311593720313,0.0003826344745184236,2290101.8734703325,31467.66407915276,31515.416573157774,16.815199511234994,-0.8942567558452934
9.159499,0.0003828996391443148,0.0003826384745436986,2290301.2832023823,31688.88274647427,31513.616573157477,18.34064834376876,0.7570419709486836
9.160499,0.00038264744436730035,0.00038264247456897357,2290500.8798737996,31704.33642620723,31511.816573156586,6.731953867794575,0.603101084696694
9.161499,0.0003827247017770115,0.00038264647459424855,2290699.083412346,31598.84699110217,31510.016573157478,17.222474481865675,0.7002888108257825
9.162499,0.0003828121834686467,0.0003826504746195236,2290897.3589396407,31603.137316220367,31508.216573157475,16.97778050765296,0.7718586030532884
9.163499,0.0003828222363943499,0.0003826544746447986,2291095.115115921,31562.206551924606,31506.416573156883,17.56170428907394,0.2617894807025188
9.164499,0.00038280166487428594,0.0003826584746700735,2291293.3471000474,31596.696613910797,31504.61657315718,17.36899534996605,0.7672382181421413
9.165499,0.0003828942129433928,0.00038266247469534854,2291491.1713064727,31564.31792780751,31502.81657315718,17.726040678264784,0.3836378007680251
9.166499,0.00038308540649309886,0.00038266647472062353,2291689.165461262,31575.533247171494,31501.016573156885,17.25255542270015,0.5873688407579168
9.167499,0.00038295170966341335,0.0003826704747458985,2291887.0115212053,31562.702144874736,31499.216573156886,15.593425396580036,0.452030192783185
9.168499,0.00038303959654478027,0.0003826744747711735,2292085.0370172947,31574.762631441747,31497.416573157476,17.2039043201841,0.6540612189701387
9.169499,0.0003829826904345916,0.00038267847479644853,2292282.6531947274,31542.01469161536,31495.616573157477,16.985211569020525,0.23185342344568438
9.170499,0.0003830717346013718,0.00038268247482172346,2292480.801459508,31580.776252061198,31493.816573156586,18.185641406697265,0.7912822704155835
9.171499,0.0003830717346013718,0.00038268647484699845,2292678.0469334205,31494.053451868494,31492.01657315688,18.102035789995693,-0.08277321987280964
9.172499,0.0003829512788268879,0.00038269047487227343,2292876.8868786623,31630.511306198452,31490.216573157177,16.848471231413114,0.972674993169452
9.173499,0.0003829512788268879,0.00038269447489754847,2293073.752559406,31433.607491735722,31488.41657315629,18.47049911667783,-0.8250796729318728
9.174499,0.00038300782911490985,0.00038269847492282345,2293273.239919589,31678.23480058662,31486.616573156884,17.123996852703137,0.4957519874985418
9.175499,0.00038300782911490985,0.00038270247494809844,2293469.610413272,31354.79602324921,31484.816573157477,16.700751368952464,-0.5272109159237633
9.176499,0.00038295750114189514,0.0003827064749733735,2293668.835375638,31657.39989219689,31483.016573156885,18.951127361728982,0.7366373350677441
9.177499000000001,0.00038295750114189514,0.0003827104749986484,2293865.356617075,31378.788273439783,31481.216573157177,17.51323482621897,-0.877700486222119
9.178499,0.00038300419917818403,0.0003827144750239234,2294064.489234692,31649.136093963105,31479.416573157177,17.382222382984406,0.7975329205481184
9.179499,0.00038300419917818403,0.0003827184750491984,2294260.894233049,31360.28761268278,31477.616573156884,17.494621337360655,-0.4573860621432722
9.180499000000001,0.0003829776457303003,0.0003827224750744734,2294458.557293015,31535.022670063245,31475.816573157175,8.81430133732341,0.4328611230869908
9.181498999999999,0.0003831043217656985,0.0003827264750997484,2294657.4438396394,31627.181439021337,31474.016573157773,15.380790510653465,0.923692321901816
9.182499,0.0003831043217656985,0.0003827304751250233,2294856.697579909,31610.756417258,31472.21657315718,16.549871832936148,-0.9999887935231226
9.183499000000001,0.0003831315886669412,0.0003827344751502983,2295055.470937911,31621.434807964113,31470.416573157177,16.86187337085485,0.977649935387348
9.184498999999999,0.0003831315886669412,0.00038273847517557335,2295252.4218737697,31447.176264721136,31468.61657315748,16.648391606702944,-0.31817272767893917
9.185499,0.0003831146428557975,0.00038274247520084833,2295451.900237794,31673.54351920456,31466.816573157477,17.81688299734903,0.45334287857886024
9.186499000000001,0.0003831146428557975,0.00038274647522290096,2295648.2649197252,31353.87105424803,31464.919021430367,15.893764745493188,-0.7261174627539941
9.187498999999999,0.0003830760447494803,0.000382750475244614,2295847.2317131017,31633.65930103485,31463.11902143037,16.48584720138258,0.8840983216796254
9.188499,0.0003830760447494803,0.00038275447526632707,2296043.68390807,31367.799186684304,31461.31902143037,15.698063767384278,-0.6681501580857139
9.189499,0.0003829218506899078,0.00038275847528804,2296242.376817825,31611.063907543852,31459.51902143007,19.264489679039162,0.9845776904880478
9.190498999999999,0.0003829218506899078,0.00038276247530975307,2296438.8825445543,31376.319031090563,31457.71902143037,18.159015736225452,-0.7268978736890696
9.191499,0.0003827782833591019,0.00038276647533146607,2296637.6949769026,31618.180557535456,31455.91902143037,16.643190155877733,0.938729787638875
9.192499,0.0003827782833591019,0.0003827704753531791,2296834.192362834,31374.991551817544,31454.119021430073,17.28399025920134,-0.8705485432174876
9.193499,0.00038282669093059183,0.0003827744753748922,2297033.038042334,31618.94892232811,31452.319021430372,17.775496049430274,0.9136022776769079
9.194499,0.00038282669093059183,0.0003827784753966052,2297229.478344258,31365.90634988477,31450.51902143007,18.421475045761003,-0.8073642880663667
9.195499,0.00038282628117725624,0.0003827824754183182,2297428.0517306305,31596.370759474543,31448.71902143007,16.13626502084402,0.9937519358591627
9.196499,0.00038282628117725624,0.00038278647544003123,2297624.617585409,31385.88870733335,31446.91902143037,15.95144360355427,-0.9839464829464832
9.197499,0.00038286909995043176,0.00038279047546174423,2297823.3480654233,31606.271585845283,31445.119021430368,17.817647928582407,0.9443764440953271
9.198499,0.00038286909995043176,0.0003827944754834573,2298019.7763289525,31363.990379839128,31443.31902143037,16.96419778500823,-0.8606081924577188
9.199499,0.000382908631499555,0.00038279847550517034,2298218.088128676,31572.328211857202,31441.51902143007,17.02286088560424,0.9890370712462917
9.200499,0.000382908631499555,0.00038280247552688334,2298418.3275175514,31767.627264937182,31439.719021429777,7.723720349734357,-0.9200945010814519
9.201499,0.000382908631499555,0.00038280647554859634,2298614.3110972242,31293.21674602355,31437.919021429778,14.475549776128693,-0.9428315209227094
9.202499,0.000382908631499555,0.00038281047557030935,2298812.7424129522,31479.863486133294,31436.11902143037,17.77666510152136,-0.978109548733662
9.203499,0.00038308283974769724,0.0003828144755920224,2299011.0344131496,31572.90830346714,31434.31902143037,18.296687865203502,0.9793909706404047
9.204499,0.00038308283974769724,0.00038281847561373545,2299207.855041763,31426.437222454235,31432.519021430664,15.681361418741425,-0.6041065918133157
9.205499,0.0003829898255833621,0.00038282247563544845,2299406.2581386524,31578.7892151965,31430.719021429777,18.009218883479843,0.9995820822904163
9.206499,0.0003829898255833621,0.0003828264756571615,2299602.9643517323,31408.22742476845,31428.919021429774,18.290066689073516,-0.7846706262816509
9.207499,0.00038310214964124283,0.00038283047567887456,2299801.1007186673,31555.942699050283,31427.119021430368,17.919586971264074,0.9496280056340003
9.208499,0.00038310214964124283,0.0003828344757005875,2299997.8942218623,31422.12007807325,31425.319021429776,16.971228931375745,-0.5514811228167982
9.209499000000001,0.00038302243564352777,0.00038283847572230056,2300196.030415712,31553.10437706493,31423.51902143007,18.079966305621838,0.9618267740978735
9.210499,0.00038302243564352777,0.00038284247574401357,2300392.69330899,31401.332864190823,31421.71902143037,17.60749497774917,-0.8563385039919479
9.211499,0.00038283525409199407,0.0003828464757657266,2300591.1153397663,31572.28203595612,31419.919021429778,17.057408673270253,0.9937523778317962
9.212499000000001,0.00038283525409199407,0.0003828504757874397,2300787.5866155378,31370.835990808668,31418.11902143007,17.135072820162645,-0.9945512898080123
9.213498999999999,0.0003828397124955674,0.00038285447581042363,2300985.841586502,31557.303889750532,31416.382875276395,18.43656618939432,0.9982122075886125
9.214499,0.0003828397124955674,0.00038285847583475736,2301182.3734513526,31380.479042285016,31414.582875276097,15.905017207894105,-0.9276425065777061
9.215499000000001,0.00038289116432136495,0.00038286247585909115,2301380.461062455,31542.036100044614,31412.782875275796,16.72684263500351,0.9741487522257013
9.216498999999999,0.00038289116432136495,0.0003828664758834249,2301577.0673705544,31392.32705330344,31410.9828752758,15.991363529522314,-0.7318651394774123
9.217499,0.0003831132178006835,0.0003828704759077587,2301775.312246358,31551.422374842692,31409.182875276096,16.11955667060705,0.9999942414465667
9.218499,0.0003831132178006835,0.0003828744759320924,2301971.7115832455,31359.386561831143,31407.3828752761,17.81155612837431,-0.9962000219848556
9.219498999999999,0.0003831411293104158,0.0003828784759564262,2302169.7834135354,31535.816373818972,31405.582875275803,18.553777551322025,0.9850635494121219
9.220499,0.0003831411293104158,0.0003828824759807599,2302366.383835084,31391.39017958472,31403.782875276393,16.178430968561194,-0.4767321022049213
9.221499,0.0003830824814847206,0.00038288647600509366,2302564.2950144806,31520.887594018986,31401.9828752758,16.630542098337997,0.9459291351413771
9.222499,0.0003830824814847206,0.00038289047602942745,2302760.906449899,31393.14309148487,31400.1828752761,17.60254713986985,-0.4138263913884629
9.223499,0.00038309295840143175,0.0003828944760537612,2302959.1478556646,31543.389605175897,31398.382875276096,18.352574597925344,0.9935107312594553
9.224499,0.00038309295840143175,0.000382898476078095,2303155.5484964033,31359.594076181118,31396.5828752758,17.907724915897276,-0.7868348502796445
9.225499,0.0003830891776637682,0.00038290247610242865,2303353.671036686,31532.11373311181,31394.782875276393,17.8527067253629,0.9999994962980365
9.226499,0.0003830891776637682,0.00038290647612676244,2303550.016206497,31350.765603842356,31392.982875275502,16.23094183324381,-0.9146828392789286
9.227499,0.0003828163457593451,0.0003829104761510962,2303748.265635979,31539.524183702306,31391.182875275506,16.21854985822377,0.982002219663516
9.228499,0.0003828163457593451,0.00038291447617542996,2303944.439470521,31323.49674892476,31389.382875275507,15.80875206261619,-0.9918023252339034
9.229499,0.00038284967621335446,0.0003829184761997637,2304142.502292093,31523.16713032614,31387.582875276097,17.960937655273685,0.9999737576219481
9.230499,0.00038284967621335446,0.0003829224762240975,2304338.8003811953,31343.272476353755,31385.7828752758,16.570801915860205,-0.9056271875573235
9.231499,0.00038287988908049703,0.0003829264762484312,2304537.0444872803,31534.739640930016,31383.9828752758,17.14107188508278,0.9693513768275392
9.232499,0.00038287988908049703,0.00038293047627276495,2304733.2027628645,31321.020463850575,31382.18287527639,18.39095103563101,-0.9936993971393551
9.233499,0.0003827390169525036,0.0003829344762970987,2304931.4981675036,31536.732462265445,31380.382875275798,18.244970555779467,0.942934536227704
9.234499,0.0003827390169525036,0.0003829384763214325,2305127.552404843,31304.46226285165,31378.582875276097,17.23233662392107,-0.9785988063648736
9.235499,0.0003828018546583025,0.0003829424763457662,2305326.116565,31555.55695512611,31376.7828752758,17.54281680221927,0.7689971163575041
9.236499,0.0003828018546583025,0.0003829464763701,2305521.987872568,31275.34808558447,31374.982875276393,17.142178270922333,-0.7700777647139136
9.237499,0.00038296428731009056,0.00038295047639443373,2305720.3171606315,31536.27769990393,31373.1828752761,17.232192317739397,0.9106635069505395
9.238499000000001,0.00038296428731009056,0.0003829544764187675,2305916.235921119,31282.90045218731,31371.382875275798,16.02575872665724,-0.8133235531460088
9.239499,0.00038298992182024327,0.0003829584764431012,2306114.454174274,31526.08733608115,31369.582875276097,18.43094035090034,0.9507019959681762
9.240499,0.00038298992182024327,0.0003829624764668342,2306310.416398784,31289.81796625021,31367.523144575513,16.95124190414782,-0.920051672600755
9.241499000000001,0.00038304016872535364,0.0003829664764819656,2306508.581992906,31520.20555413064,31365.723144575808,17.859628202164775,0.9615082063546285
9.242499,0.00038304016872535364,0.00038297047649709704,2306704.5548942955,31291.517244385162,31363.92314457581,15.672026864333228,-0.9635010112057405
9.243499,0.0003829162828664423,0.00038297447651222845,2306902.8183150887,31525.816247607207,31362.123144576104,18.366095154469612,0.9107956942688645
9.244499000000001,0.0003829162828664423,0.0003829784765273598,2307098.672802028,31272.67099930885,31360.323144576403,15.829782517274037,-0.8170103458914046
9.245498999999999,0.0003831031741240465,0.00038298247654249126,2307296.663128099,31503.18720152283,31358.523144576404,16.291905558553992,0.9930977456309167
9.246499,0.0003831031741240465,0.00038298647655762266,2307492.6198189775,31288.937261455463,31356.723144575513,18.29380909724872,-0.9606935618373386
9.247499000000001,0.0003830526667173289,0.00038299047657275407,2307690.5171918217,31493.905663474303,31354.92314457581,17.010922124768438,0.9993497378251711
9.248498999999999,0.0003830526667173289,0.00038299447658788553,2307886.5619116514,31302.94750421654,31353.123144575515,16.36277098653352,-0.9769090609858463
9.249499,0.00038303115645541046,0.00038299847660301693,2308084.7749201353,31515.856973155413,31351.32314457581,16.788843779753268,0.8986081740888632
9.250499,0.00038303115645541046,0.00038300247661814834,2308280.6330747437,31273.254726989846,31349.523144575513,16.56318404377378,-0.9799068096338114
9.251498999999999,0.00038291814659269365,0.0003830064766332797,2308478.7775534946,31508.972864801115,31347.723144576106,16.58535057042045,0.923097576341986
9.252499,0.00038291814659269365,0.00038301047664841115,2308674.6106912405,31269.27316970077,31345.9231445764,16.525658783742198,-0.9607257892561906
9.253499,0.0003829035427011885,0.00038301447666354256,2308872.1671194327,31462.122853361438,31344.12314457581,17.512641955631395,0.956428625935286
9.254499,0.0003829035427011885,0.00038301847667867396,2309068.3765371507,31329.159987204705,31342.323144575814,16.285392133258906,-0.4726634194338609
9.255499,0.0003829445428848465,0.0003830224766938054,2309266.054607122,31468.66879180841,31340.52314457581,16.340119955822043,0.9942979293980032
9.256499,0.0003829445428848465,0.00038302647670893677,2309462.0818024552,31300.15839393355,31338.723144575513,17.24554874557508,-0.8735945900181209
9.257499,0.00038315737463159746,0.0003830304767240682,2309659.7755843853,31467.378810824004,31336.923144576107,17.704711409403735,0.9987099252668251
9.258499,0.00038315737463159746,0.00038303447673919964,2309855.8092341498,31301.185648609964,31335.123144576104,17.210050738901455,-0.7366263807690812
9.259499,0.0003829519818789042,0.00038303847675433104,2310053.727895848,31482.2296277529,31333.32314457581,17.099203456118865,0.9667043639497375
9.260499,0.0003829519818789042,0.00038304247676946245,2310252.9408493997,31604.265009484265,31331.523144576106,7.366694804799772,-0.04079415126303748
9.261499,0.0003829519818789042,0.00038304647678459385,2310448.73968169,31263.813286842127,31329.723144576103,16.136043123949978,-0.35614787230163775
9.262499,0.0003829519818789042,0.0003830504767997253,2310648.4267239994,31679.71857875252,31327.923144576103,17.12576584834711,-0.2158248088765531
9.263499,0.0003830423761960154,0.00038305447681485666,2310845.8281192197,31445.26100295449,31326.123144575813,15.44087294670212,0.9164096632413877
9.264499,0.0003830784947308605,0.00038305847682998807,2311043.287050831,31449.037341811734,31324.32314457581,17.50064390071873,0.9453173836907862
9.265499,0.0003830876576350351,0.00038306247684511953,2311241.545653357,31509.896502414085,31322.52314457581,17.394003592320978,0.7963204132178321
