receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
2.005499,0.00035359734814002146,0.0003540224694661768,583133.0030597724,44551.46667088897,44389.66444323,18.161520706809867,-0.5786731560732691
2.006499,0.00035359734814002146,0.00035402646945003154,583410.8504959145,44322.25416364177,44387.86444323,15.038595638432868,-0.3445530318158918
2.007499,0.00035359734814002146,0.0003540304694338862,583692.7784548738,44768.766987974406,44386.064443229996,16.72715991622966,-0.5871748628311363
2.008499,0.00035388705969095167,0.00035403446941774093,583973.7726511821,44691.49674367461,44384.26444323,14.267860570536229,0.902493534681878
2.009499,0.00035388705969095167,0.0003540384694015956,584254.1902901464,44528.39209509884,44382.46444323,13.954011548174751,-0.6076505073094829
2.010499,0.0003539103811720389,0.0003540424693854503,584533.7230047323,44486.360383088155,44380.66444323,16.161175160950638,0.9992309799030179
2.011499,0.0003539103811720389,0.00035404646936930504,584812.1069341947,44407.63972750624,44378.86444323029,16.452644559348425,-0.0050067955339880834
2.012499,0.0003538887525240326,0.00035405046935315976,585092.4064604474,44606.12244202159,44377.06444323029,16.573323925159897,0.9973421521446387
2.013499,0.0003538887525240326,0.00035405446933701437,585370.2281833289,44318.16177111339,44375.26444323029,16.974368468473543,-0.47393677149248165
2.014499,0.0003538339431659901,0.0003540584693208691,585650.3499959558,44622.85411241135,44373.46444323029,16.395241240406765,0.829499617155699
2.015499,0.00035388685925863016,0.0003540624693047238,585928.2064846643,44317.80957497818,44371.664443230286,14.848576292359452,0.15715098745612635
2.016499,0.0003540906320206625,0.0003540664692885785,586207.8506987051,44584.617172462575,44369.86444323029,15.8502023593025,0.4075261202025897
2.017499,0.0003540906320206625,0.0003540704692724332,586485.7843180118,44335.97064032023,44368.06444323029,16.851243289775642,-0.2649358228223634
2.018499,0.0003542539167149897,0.0003540744692562879,586765.428978085,44575.70293385899,44366.26444323029,18.14654712124155,0.5248855627436788
2.019499,0.0003542539167149897,0.0003540784692401426,587043.2918854291,44324.71648191264,44364.46444323029,16.593142112089993,-0.2809185552777063
2.020499,0.0003543748606411701,0.00035408246922399725,587322.8384400255,44563.22408414504,44362.664443230286,16.80837652474117,0.4848845249600798
2.021499,0.0003543748606411701,0.00035408646920785197,587600.7030637745,44324.98965624834,44360.86444323029,16.644630182979057,-0.46946798512546667
2.022499,0.0003543810022394624,0.0003540904691917067,587880.217323572,44554.31842049291,44359.06444323029,16.335268138320803,0.5327987370890394
2.023499,0.0003543810022394624,0.0003540944691755614,588157.9713597752,44307.38910167491,44357.26444323,17.54552749386762,-0.22591397479078654
2.024499,0.00035433964775167886,0.0003540984691594161,588438.002905196,44602.69434457841,44355.46444323,18.397338986224636,0.8742355604678271
2.025499,0.00035447001452455984,0.00035410246914327075,588716.2009807795,44308.11446580323,44353.664443229995,17.509142874109045,0.8934062949520816
2.026499,0.00035447001452455984,0.00035410646912712547,588995.3245656226,44525.359537542274,44351.86444323029,17.140103162392805,-0.5982173405649424
2.027499,0.0003544774563066309,0.00035411046911098013,589273.2716188898,44328.6296592849,44350.06444323029,17.31212514750674,0.2093737347344912
2.028499,0.0003544774563066309,0.00035411446909483485,589552.2255971639,44498.36581370516,44348.26444323029,17.453536748225215,-0.3201001522899782
2.029499,0.0003544774563066309,0.00035411846907664553,589830.220367702,44345.703161059966,44346.33959383337,17.550618821870913,-0.9275424741099488
2.030499,0.000354501610502794,0.00035412246905587916,590109.0358253053,44468.471401078576,44344.539593833084,19.36072218779412,0.18573841376497477
2.031499,0.000354501610502794,0.00035412646903511285,590387.0713140168,44352.18365962779,44342.73959383367,17.77357622430401,-0.8224773868766929
2.032499,0.00035454704334278133,0.00035413046901434643,590666.4674445136,44505.71728182745,44340.93959383337,15.89551857257619,0.8428033114729971
2.033499,0.00035454704334278133,0.0003541344689935801,590944.081422374,44285.09812410357,44339.139593832784,18.672645300039147,-0.8814236825238453
2.034499,0.00035483144745529624,0.00035413846897281375,591224.0950722673,44575.03552379597,44337.33959383337,17.357409932198784,0.9901968196327942
2.035499,0.00035483144745529624,0.00035414246895204744,591501.428081159,44240.380523870204,44335.53959383337,16.74155727714629,-0.253977846224799
2.036499,0.00035486396821500656,0.00035414646893128113,591781.4200140298,44581.86379661526,44333.73959383337,16.08169317472128,0.9576167302611013
2.037499,0.00035482755340277716,0.00035415046891051476,592059.1345168363,44252.02767829998,44331.93959383308,16.030083420330104,0.714729967702345
2.038499,0.00035482755340277716,0.0003541544688897484,592338.0811866088,44497.202629540356,44330.13959383308,18.07971147226263,0.05689208537958344
2.039499,0.00035482755340277716,0.00035415846886898203,592615.796347279,44301.201868445496,44328.33959383308,17.09984513926166,-0.9234955434846427
2.040499,0.00035487461714264556,0.0003541624688482157,592894.5136390701,44446.18091449043,44326.53959383337,17.231424296242764,0.2815285322224158
2.041499,0.00035487461714264556,0.0003541664688274494,593172.3653162868,44322.929151630175,44324.73959383337,18.22472032581376,-0.7110091746875509
2.042499,0.00035496685020107986,0.00035417046880668304,593451.9711657226,44509.692501921265,44322.93959383278,17.63881741542239,0.991083608275422
2.043499,0.00035496685020107986,0.00035417446878591673,593729.360769009,44249.38780155843,44321.139593832486,18.230295155804953,-0.9748458294102655
2.044499,0.00035505662652709694,0.0003541784687651503,594009.6088291208,44580.62366581402,44319.33959383308,17.044135168777466,0.9464301265495667
2.045499,0.0003549930250327578,0.000354182468744384,594286.8432374656,44198.241726737906,44317.53959383308,16.55919954977136,0.4455366109544363
2.046499,0.00035506951285713313,0.00035418646872361763,594566.3883290838,44538.30390917919,44315.73959383308,15.985204230123895,0.7651072208533469
2.047499,0.00035506951285713313,0.0003541904687028513,594843.5625358719,44213.91374828638,44313.93959383308,16.323936192843313,0.08831301401551615
2.048499,0.000355072853774373,0.000354194468682085,595123.1256538782,44532.30570202128,44312.13959383308,17.980458694922316,0.8427115337257651
2.049499,0.000355072853774373,0.00035419846866131864,595400.2291968398,44203.85988684553,44310.33959383308,17.205329463967228,0.044985585390784975
2.050499,0.00035494234787913567,0.0003542024686405523,595680.2385233027,44570.59724310171,44308.539593833375,16.983297115652867,0.9964155434132712
2.051499,0.00035483515805635014,0.0003542064686197859,595957.4743433541,44196.14219916239,44306.73959383308,16.60172966899646,0.4760297276929554
2.052499,0.0003549159088237673,0.0003542104685990196,596236.3995655065,44474.41979756844,44304.93959383278,18.433702457662367,0.34960731634420555
2.053499,0.0003549159088237673,0.0003542144685782533,596513.6476758936,44226.86850721967,44303.13959383308,17.998413027282556,-0.38730798196386473
2.054499,0.00035505879032993203,0.0003542184685574869,596793.2913269477,44525.92376677707,44301.33959383308,18.725238202446562,0.9597582176138041
2.055499,0.00035505879032993203,0.0003542224685367206,597070.281077928,44185.74933052746,44299.53959383308,16.52910047418189,-0.20170734923836736
2.056499,0.00035494768340058996,0.0003542264685158049,597350.4742583763,44577.3222710721,44297.56367961302,17.87338070514706,0.9692872861655317
2.057499,0.0003549765038028907,0.00035423046848844707,597628.0136249252,44193.18698186672,44295.76367961302,16.006033494087852,0.9502543399252178
2.058499,0.0003549765038028907,0.00035423446846108924,597906.6016412349,44440.12115809459,44293.96367961332,17.53185179353335,-0.4627934611369331
2.059499,0.0003549765038028907,0.0003542384684337314,598183.8973493954,44234.4439281403,44292.16367961272,16.67912704488455,-0.25203249925002813
2.060499,0.0003553965038028907,0.0003542424684063736,598462.5431252036,44344.46832277044,44290.36367961361,9.086499135788666,0.998748614917083
2.061499,0.0003553965038028907,0.00035424646837901576,598742.3629331412,44433.244332076734,44288.56367961302,18.72943816927696,-0.42626556414998357
2.062499,0.0003553700494082263,0.0003542504683516579,599020.8905771702,44304.33612901083,44286.76367961302,16.94937806567758,0.9339849264337391
2.063499,0.0003552976385743081,0.00035425446832430005,599300.2319287598,44432.15259825528,44284.96367961302,16.373604595583515,0.9247719369214635
2.064499,0.0003552976385743081,0.0003542584682969422,599577.5088031808,44231.44644538224,44283.16367961272,17.129402740352905,-0.5766512621354685
2.065499,0.00035517978577474666,0.0003542624682695844,599857.7835169404,44551.274658537135,44281.363679613314,16.873608431256915,0.6782554691643694
2.066499,0.0003549919691202121,0.00035426646824222657,600134.7836150447,44150.08034754733,44279.56367961332,16.886314855277384,0.5830448943536338
2.0674989999999998,0.0003551078488751272,0.00035427046821486874,600414.4631827812,44537.57140625097,44277.763679613316,17.948789903407672,0.9314768669656898
2.068499,0.00035494345513931164,0.0003542744681875109,600692.0896719412,44204.91498293595,44275.96367961302,17.162926123241476,0.9596231641849595
2.069499,0.00035494345513931164,0.00035427846816015303,600970.5565276793,44420.83785418768,44274.163679613615,18.704969458900557,-0.7434431339638821
2.070499,0.00035494345513931164,0.0003542824681327952,601247.9123794193,44244.01607610397,44272.36367961332,18.20408394508391,-0.4607042597145305
2.071499,0.00035494345513931164,0.0003542864681054374,601526.0858318302,44374.1412643387,44270.56367961332,17.21152620388404,-0.2551755685489348
2.072499,0.00035494345513931164,0.00035429046807807955,601803.6448357919,44276.34875640009,44268.763679613316,18.124687975309328,-0.7062059450047635
2.073499,0.0003548774149781125,0.0003542944680507217,602082.2462990207,44389.61577189028,44266.96367961362,16.88379106901073,0.7506900930561321
2.074499,0.0003548774149781125,0.0003542984680233639,602359.4698202125,44222.955015226624,44265.16367961302,17.686736539630015,-0.910715955729374
2.0754989999999998,0.00035493158512340416,0.000354302467996006,602639.393152735,44514.41848611874,44263.36367961332,17.281721922007453,0.8558980749963482
2.076499,0.00035507374853392855,0.0003543064679686482,602916.3088284881,44132.91835190634,44261.56367961302,16.318231481386597,0.6268884511930335
2.077499,0.0003548350442988982,0.00035431046794129036,603195.6878648282,44498.856853954785,44259.763679613614,17.53994930981685,0.8741454299752428
2.078499,0.0003548956925655374,0.00035431446791393253,603472.7856158075,44162.0768748778,44257.96367961332,16.67648945947913,0.6248088879853579
2.079499,0.00035486216772614683,0.0003543184678865747,603751.7284186358,44456.54526426385,44256.16367961332,17.9790859705731,0.6153064938286189
2.080499,0.00035486216772614683,0.0003543224678592169,604028.5050167684,44151.82500118448,44254.363679613016,18.357406293869097,0.03221769747905685
2.081499,0.00035479026538962543,0.000354326467831859,604308.0180204754,44497.98995378939,44252.56367961332,18.124386691459282,0.9840063198511962
2.082499,0.00035505977351157187,0.00035433046780450117,604584.9217038552,44138.03296024192,44250.76367961302,16.74443365685549,0.5427614343957354
2.0834989999999998,0.000354909415862601,0.00035433446777714334,604864.0438015431,44467.38367576353,44248.96367961302,17.449851628527398,0.7982657070094628
2.084499,0.00035488815409054754,0.0003543384677544924,605141.09815666,44152.40467631974,44247.370384358466,16.61685748427649,0.6562003608151006
2.085499,0.00035488815409054754,0.0003543424677349408,605419.4120581645,44392.31353431278,44245.570384358165,18.01236274975254,0.13221827632145827
2.086499,0.00035488815409054754,0.00035434646771538916,605696.5200141345,44204.56223892892,44243.77038435817,16.532826357030782,-0.9986024570206075
2.087499,0.0003550279215326084,0.0003543504676958375,605975.3142652574,44402.26361762357,44241.97038435876,18.139771276539427,0.8982359568528865
2.088499,0.0003550279215326084,0.00035435446767628586,606252.168493493,44164.18021580183,44240.17038435847,17.12683199721142,-0.9988303296948517
2.089499,0.00035496245189036146,0.00035435846765673423,606531.9518195862,44493.0436358624,44238.370384358466,16.520971097463843,0.8627618085289054
2.090499,0.00035492791878703555,0.0003543624676371826,606808.5606966886,44093.68775613887,44236.57038435817,17.416015916670688,0.5104066671123639
2.0914989999999998,0.00035517305119251905,0.000354366467617631,607088.0384257665,44491.29809964438,44234.77038435817,17.409381773507214,0.9867195062168352
2.092499,0.0003550412255646003,0.00035437046759807935,607365.4179678581,44145.02361226906,44232.97038435817,15.730425706981029,0.9998148559783215
2.093499,0.0003550412255646003,0.0003543744675785277,607643.5653036794,44369.98468001767,44231.17038435847,18.66951058222714,-0.7162867388519403
2.094499,0.0003550412255646003,0.00035437846755897605,607920.4998324929,44176.96044970215,44229.370384358466,17.660572420775168,-0.34630428557987697
2.0954990000000002,0.0003549350404504267,0.0003543824675394244,608198.5675032065,44344.59926689517,44227.57038435787,17.959612645102695,0.25577190664180544
2.096499,0.0003549350404504267,0.0003543864675198728,608475.5307309725,44181.52802987252,44225.77038435817,17.283235034659896,-0.969287719063497
2.097499,0.0003550971216924086,0.00035439046750032117,608754.6112315682,44415.7510727875,44223.97038435876,17.611769484797673,0.999818114827148
2.098499,0.0003550971216924086,0.00035439446748076954,609031.065777536,44100.56880722757,44222.17038435847,17.656918905858344,-0.6791934943728488
2.099499,0.0003549243861117391,0.0003543984674612179,609311.4185501385,44546.30337755723,44220.370384358765,17.642238556316364,0.46905710011352547
2.100499,0.0003549243861117391,0.00035440246744166624,609587.9028581058,44105.30557657416,44218.570384358165,12.999182459495264,-0.9099972664744996
2.101499,0.00035489056996709236,0.0003544064674221146,609866.3533086254,44238.577478468695,44216.77038435817,18.31532655299233,0.4030670697444132
2.102499,0.00035489056996709236,0.000354410467402563,610145.6058440636,44342.960109714564,44214.970384358465,18.50911290815583,-0.9689049521984491
2.1034990000000002,0.0003549448699954417,0.00035441446738301136,610422.6932852286,44154.89354494276,44213.17038435906,18.76638877306556,0.6866176781735943
2.104499,0.0003549448699954417,0.00035441846736345974,610702.8955272856,44494.11061258771,44211.37038435817,17.48438710171284,-0.06337531253538475
2.105499,0.0003549448699954417,0.0003544224673439081,610981.4355162288,44429.00869506897,44209.570384358165,16.84734495434799,0.12177403826804765
2.106499,0.00035518536535199946,0.00035442646732435643,611259.729690831,44280.82333104552,44207.770384358766,15.404488022656647,0.9866373535692148
2.107499,0.0003551001014222805,0.0003544304673048048,611538.3576708303,44333.05188670176,44205.97038435817,18.292616505411146,0.9843868076147697
2.108499,0.0003551001014222805,0.0003544344672852532,611817.6459501337,44348.64892253237,44204.17038435847,17.40215536502632,-0.6923264067275782
2.109499,0.00035499870412909106,0.00035443846726570155,612096.3283676514,44290.40947521002,44202.37038435817,16.55285325338721,0.5934540162379035
2.110499,0.0003551384945232121,0.0003544424672461499,612374.1754374496,44253.89622172837,44200.57038435847,17.562012315296375,0.8822102138731023
2.1114990000000002,0.00035503509994614464,0.00035444646722609507,612652.1570703117,44284.677674751205,44198.69702995409,18.18722905157456,0.808784774799596
2.112499,0.00035503509994614464,0.0003544504672037975,612929.2825175518,44206.19184884748,44196.89702995409,16.478692382981915,0.08774716544101864
2.113499,0.00035505417205309334,0.00035445446718149995,613208.0073646919,44364.23609979719,44195.097029953795,18.78954902163969,0.9984232717400651
2.114499,0.00035505417205309334,0.0003544584671592024,613484.7270340319,44142.76450243172,44193.2970299535,16.235541139497972,-0.9141429567338987
2.115499,0.00035483483347172203,0.0003544624671369049,613764.3994335848,44466.764391670986,44191.497029954095,17.07843100991952,0.7914630614065353
2.116499,0.00035485793508343704,0.00035446646711460736,614043.6676214226,44482.38522985998,44189.69702995379,16.2412630903033,0.8656110042726973
2.117499,0.00035485793508343704,0.0003544704670923099,614322.7108064365,44309.64095484325,44187.89702995409,16.811463095505196,-0.908219559233246
2.118499,0.00035485793508343704,0.0003544744670700123,614602.1000611872,44364.71966411465,44186.09702995439,16.80205281533407,-0.3497710541365995
2.1194990000000002,0.00035485793508343704,0.00035447846704771477,614878.6137140188,44109.97595678314,44184.29702995439,20.140314120462047,-0.34581562626568624
2.120499,0.00035485793508343704,0.00035448246702541724,615155.4096554146,44154.903577135454,44182.49702995379,8.351684213340214,-0.4699834013399018
2.121499,0.00035485793508343704,0.0003544864670031197,615432.8389713863,44255.70827171024,44180.69702995379,17.8178950126039,-0.9973735632421957
2.122499,0.00035485793508343704,0.00035449046698082223,615710.0306417404,44217.885796977906,44178.89702995439,18.850496960687046,-0.9939212230436344
2.123499,0.00035485793508343704,0.0003544944669585247,615987.3774428692,44242.57562660399,44177.09702995409,19.310835593197986,-0.718687340928283
2.124499,0.00035485793508343704,0.0003544984669362271,616264.5546591929,44215.58536657648,44175.29702995409,18.24925156392063,-0.5885499875424052
2.125499,0.00035485793508343704,0.0003545024669139296,616541.7949444723,44225.62310263045,44173.49702995409,16.87149625040425,0.00010086690851970677
2.126499,0.00035489220217774415,0.00035450646689163206,616819.6556223795,44273.97753349354,44171.69702995409,17.43411228971488,0.7281873333446108
2.127499,0.00035489220217774415,0.0003545104668693345,617096.5395683418,44168.90993891222,44169.89702995439,19.030370121597564,-0.12379938951635425
2.128499,0.0003550382008280588,0.00035451446684703705,617375.2784928726,44354.39181116586,44168.09702995409,18.826968797393356,0.9925065136139323
2.129499,0.0003550382008280588,0.0003545184668247395,617651.6404517146,44085.83310849483,44166.29702995439,17.71982022958235,-0.9878861842193165
2.130499,0.0003549724279028574,0.000354522466802442,617931.2986403395,44459.30254335056,44164.497029954095,17.828718272350375,0.7421823277687518
2.131499,0.0003551569221589148,0.0003545264667801444,618210.59948601,44459.9182831523,44162.69702995379,16.507048113665356,0.9933448379720107
2.132499,0.0003551569221589148,0.0003545304667578469,618489.3665103342,44265.688615985266,44160.89702995409,17.202783021933804,-0.9333622264825676
2.133499,0.0003550914100199468,0.0003545344667355494,618768.2541412043,44309.90387778351,44159.097029953795,17.307483709963407,0.4265664647278545
2.134499,0.0003550914100199468,0.00035453846671325187,619044.7390554651,44105.40207115905,44157.29702995379,17.397251770651096,-0.2658414731290869
2.135499,0.0003550914100199468,0.00035454246669095434,619324.9415796904,44494.155521070745,44155.497029954095,17.559936474074153,-0.03615790782431508
2.136499,0.00035494171975151734,0.0003545464666686568,619604.1281968636,44440.33623307352,44153.69702995409,16.84873809064085,0.9955186392501675
2.137499,0.00035494171975151734,0.0003545504666463592,619883.0219945313,44285.865220272,44151.89702995439,18.044667110121843,-0.9999751043443317
2.138499,0.00035500310986142763,0.0003545544666240617,620161.3397656626,44255.17471544129,44150.09702995439,19.040378512670124,0.8262544313312264
2.139499,0.0003550210893088984,0.0003545584666063894,620438.9614167395,44225.05225455147,44148.45994469754,19.20200081610449,0.8285802295016318
2.140499,0.0003548879207420988,0.00035456246659014895,620716.4130034109,44224.31627219777,44146.65994469724,18.29023986942893,0.554112302051409
2.141499,0.0003550682170558259,0.00035456646657390853,620993.58056062,44201.861606875835,44144.859944696655,17.522122965051594,0.2483345698525049
2.142499,0.00035499956648609923,0.0003545704665576681,621271.1886657586,44245.59498445143,44143.05994469724,18.088961222429297,0.5979901923223041
2.143499,0.00035499956648609923,0.00035457446654142764,621548.1030562981,44173.755343860415,44141.259944697245,17.761862937830784,-0.009723186288140508
2.144499,0.0003550895230919211,0.0003545784665251872,621826.6547323677,44333.66782624639,44139.45994469724,17.99390091579006,0.9999315081572713
2.145499,0.0003550895230919211,0.0003545824665089468,622102.9434484963,44074.176168586164,44137.65994469695,17.08404426037381,-0.874339445714187
2.146499,0.000355044380540766,0.0003545864664927064,622382.310151273,44434.894068391404,44135.85994469754,17.654561318385028,0.9173277507337011
2.147499,0.0003549899008371314,0.00035459046647646597,622661.5836035362,44461.69958423521,44134.05994469724,16.267809902374687,0.9788110384031212
2.148499,0.0003549899008371314,0.00035459446646022555,622940.1862207294,44239.52240841129,44132.259944697245,17.57476385980174,-0.6139947668437066
2.149499,0.0003550592386793021,0.0003545984664439851,623218.912263209,44299.582582316325,44130.45994469724,17.516362024756102,0.6196615588879446
2.150499,0.0003550592386793021,0.00035460246642774466,623495.2717919754,44085.446349936195,44128.65994469695,18.026548951899763,-0.7916354547175325
2.151499,0.00035502734263921485,0.00035460646641150424,623774.6454237817,44421.49295250875,44126.859944697244,17.438192249139725,0.8116028484726895
2.152499,0.0003548710886137931,0.00035461046639526377,624050.9365417537,44036.1894796831,44125.05994469724,15.095348477697906,0.5956234878012366
2.153499,0.0003550256238781495,0.00035461446637902335,624329.0425970961,44341.33793356057,44123.259944697245,17.459667689950628,0.38681783544614745
2.154499,0.0003550256238781495,0.00035461846636278293,624605.3153915661,44071.64215794125,44121.45994469695,15.876224050039474,0.0005719624539132743
2.155499,0.0003549890753911515,0.00035462246634654246,624883.1347715767,44302.92021855472,44119.65994469725,16.943425108035324,0.2865407970241808
2.156499,0.0003549890753911515,0.00035462646633030204,625159.5286336176,44090.91066027123,44117.85994469695,17.923195476064492,-0.6890865843668247
2.157499,0.00035510945050371316,0.0003546304663140616,625437.3510644872,44289.649151033496,44116.05994469754,18.93277930625019,0.4741442000365691
2.158499,0.00035510945050371316,0.0003546344662978212,625713.7417362091,44090.402905240466,44114.259944696954,16.63773724570803,-0.928559084547338
2.159499,0.0003550608279536312,0.0003546384662815808,625991.9562835664,44317.1543374736,44112.45994469724,18.806798110059493,0.8468228428104254
2.160499,0.0003550608279536312,0.00035464246626534037,626268.0347419854,44040.71261478977,44110.65994469724,17.78599937117249,-0.3331700492684711
2.161499,0.00035496414125257635,0.00035464646624909995,626546.4097091747,44340.758072465316,44108.85994469754,17.75931449864624,0.861636162484872
2.162499,0.0003551694576476518,0.0003546504662328595,626822.455247356,44025.321166931164,44107.05994469695,16.489109040652885,0.21909181856447632
2.163499,0.00035498386801635813,0.000354654466216619,627100.5520822166,44319.99849558307,44105.259944697245,18.17381130058317,0.6372807988225265
2.164499,0.00035498386801635813,0.0003546584662003786,627376.5498482393,44027.87002105885,44103.45994469724,17.73451287679584,-0.018871436937250196
2.165499,0.0003550947049888693,0.00035466246618413817,627655.180581687,44363.445416005736,44101.65994469754,18.943871084414422,0.9648517753162205
2.166499,0.00035502308440604817,0.0003546664661692611,627931.3565384602,44017.85826230919,44099.966914447396,17.785730986810325,0.5956560655705327
2.167499,0.0003549988336824372,0.0003546704661569848,628208.944671852,44273.80199137335,44098.16691444769,17.884545566156564,0.17606488550469906
2.168499,0.0003549988336824372,0.00035467446614470847,628485.0387098243,44043.19217771686,44096.3669144474,17.768428287066033,-0.36344082440565445
2.169499,0.00035502321962730304,0.0003546784661324322,628763.0413352113,44295.30689019917,44094.56691444828,18.246437978991437,0.740850048444591
2.170499,0.00035502321962730304,0.0003546824661201559,629038.98484366,44019.234659972586,44092.76691444769,18.017685106544917,-0.4683656887330797
2.171499,0.0003548985033525619,0.00035468646610787967,629317.1313666506,44304.35062328301,44090.96691444799,17.077806047240546,0.8620067863449592
2.172499,0.0003548985033525619,0.00035469046609560336,629592.9572768436,44000.51831626669,44089.16691444769,17.061503916854402,-0.2915063449470905
2.173499,0.00035496244435630084,0.00035469446608332706,629871.71755343,44361.3674723277,44087.366914447695,17.591329799803425,0.9975781975404187
2.174499,0.00035505603359212227,0.00035469846607105076,630148.1866440286,44008.78314621829,44085.56691444769,16.319589794297585,0.9940848031216026
2.175499,0.00035505603359212227,0.00035470246605877445,630425.4369424351,44227.216741314944,44083.7669144477,17.607048058755527,-0.9396364348952274
2.176499,0.00035505603359212227,0.0003547064660464982,630701.6687011796,44065.111119367524,44081.966914447396,18.6384482984463,-0.3435564293289039
2.177499,0.00035505603359212227,0.0003547104660342219,630978.6262966918,44180.631628839306,44080.166914447094,18.533637571601737,-0.5560794046318834
2.178499,0.00035505603359212227,0.00035471446602194565,631254.9665491723,44082.37843375235,44078.3669144474,18.843934791334192,-0.9720415392246652
2.179499,0.00035499561370135486,0.00035471846600966934,631532.230452647,44194.781867482496,44076.566914447394,18.42996970662169,0.5499666494242778
2.180499,0.00035499561370135486,0.00035472246599739304,631811.8139182106,44395.6292749796,44074.76691444799,10.25041925152436,-0.7410325044459836
2.181499,0.00035499561370135486,0.00035472646598511674,632087.2714272848,43941.88545716836,44072.966914447694,14.61104541937292,-0.8859180548341026
2.182499,0.00035499561370135486,0.0003547304659728405,632367.3970377317,44481.91431303681,44071.16691444799,17.23396893578687,-0.9542242674488092
2.183499,0.0003552157248272133,0.0003547344659605642,632645.951454759,44302.24595993878,44069.366914447695,15.646815106524667,0.8963696790766519
2.184499,0.0003552157248272133,0.00035473846594828793,632924.4870444536,44228.85465069219,44067.56691444769,17.096314667052948,-0.7947837814212876
2.185499,0.00035504266659716404,0.00035474246593601163,633202.1736262672,44148.36662807887,44065.76691444799,17.090015999364354,0.7698012973050593
2.186499,0.00035492992966232014,0.00035474646592373527,633479.4045028577,44147.99917930838,44063.96691444799,17.542388507245608,0.9306728286690111
2.187499,0.00035500550861490305,0.000354750465911459,633756.1216857953,44113.94923460183,44062.16691444799,17.176971737502107,0.4714637963549636
2.188499,0.0003549178529201888,0.0003547544658991827,634033.2311425161,44158.38740746779,44060.3669144474,18.875878860320285,0.6867253895015277
2.189499,0.0003549178529201888,0.00035475846588690647,634309.6326124842,44088.07718576011,44058.566914447394,18.633505536682083,0.13021648571218514
2.190499,0.00035489261653031176,0.00035476246587463016,634587.1021173284,44193.79437880673,44056.76691444709,17.245260370808705,0.8822833935594029
2.191499,0.00035489261653031176,0.0003547664658623539,634863.1405506049,44034.342415514046,44054.966914447396,17.56732111579977,-0.8037415406799815
2.1924989999999998,0.0003549348991006494,0.00035477046585007755,635141.6038286246,44297.72738314642,44053.16691444739,16.92498353172897,0.951831138720802
2.193499,0.0003549348991006494,0.0003547744658378013,635417.0859071652,43945.79580919036,44051.366914447695,16.53598062260324,-0.3334961255782574
2.194499,0.00035507269768647137,0.0003547784658265282,635695.549281534,44321.00716863475,44049.59658211725,17.4191207209094,0.9994784632278584
2.195499,0.00035493552252124954,0.0003547824658153374,635971.4830321161,43963.867964277335,44047.796582117255,15.833455140211282,0.7619870426315193
2.196499,0.00035493552252124954,0.0003547864658041466,636248.6423796447,44212.74145952258,44045.99658211755,18.244307039675466,-0.09469799749016639
2.197499,0.00035493552252124954,0.0003547904657929558,636524.5226342309,44009.16749507584,44044.19658211725,17.872965548341654,-0.6486337796477963
2.198499,0.000354996924976053,0.00035479446578176496,636801.6414104493,44186.58638774806,44042.39658211725,17.716052748313302,0.3541547639044468
2.199499,0.000354996924976053,0.00035479846577057416,637077.5856539448,44019.35164626933,44040.59658211785,16.148264347799554,-0.9860739924069529
2.2004989999999998,0.0003552131026260652,0.00035480246575938335,637355.0263101116,44199.42695884773,44038.796582117255,18.424580909943227,0.8013449258370136
2.201499,0.0003552131026260652,0.00035480646574819255,637630.7586485192,43985.6259040672,44036.99658211785,17.00588517753409,-0.9924323583112997
2.202499,0.0003551125229551037,0.00035481046573700175,637909.1484577465,44288.76971303278,44035.19658211725,18.305877592240915,0.963448805332951
2.203499,0.0003549446388390483,0.00035481446572581095,638184.6007506254,43916.07220026419,44033.39658211725,16.73357586699892,0.4260708519078519
2.204499,0.0003549855260672195,0.00035481846571462015,638462.7795866046,44293.115545079636,44031.59658211725,17.210701339852267,0.9584006195746541
2.205499,0.00035512384079314295,0.0003548224657034293,638738.8138689237,43954.5910333857,44029.79658211696,17.734337132042498,0.9458070721122576
2.206499,0.00035512384079314295,0.0003548264656922385,639015.7303208368,44174.083421656986,44027.99658211755,17.21507397510816,-0.7199380417287489
2.207499,0.00035512384079314295,0.0003548304656810477,639291.5411258735,43998.114255973866,44026.19658211725,18.544647968001925,-0.5046422704141428
2.2084989999999998,0.00035512384079314295,0.0003548344656698569,639568.1830752232,44130.39498182056,44024.39658211725,17.097474211410468,-0.12412297416682966
2.209499,0.00035512384079314295,0.0003548384656586661,639844.1657966303,44025.47559610282,44022.59658211725,18.44375621582381,-0.7110784100429665
2.210499,0.0003550917229465995,0.0003548424656474753,640121.2722373322,44148.24456409353,44020.796582117844,18.371869977542406,0.7832209435404017
2.211499,0.0003550917229465995,0.00035484646563628444,640396.9956498457,43984.205303906194,44018.99658211755,18.43789923607996,-0.7569891720843945
2.212499,0.000355012946869285,0.00035485046562509364,640674.6690163962,44199.09432264098,44017.19658211696,18.072615616798235,0.9960612288338717
2.213499,0.000355012946869285,0.00035485446561390284,640950.0628857119,43931.75687501692,44015.39658211725,17.627102962731065,-0.9793265905803463
2.214499,0.00035488356756104646,0.00035485846560271203,641228.6499556954,44294.12455127946,44013.59658211725,18.92165261428784,0.79232726402002
