receive_time_s,tau_est_s,tau_true_s,carrier_phase_rad,carrier_frequency_hz,fd_true_hz,post_corr_snr_db,carrier_lock_metric
9.117499,0.00038316817241096374,0.0003824704744074721,2281778.3822151115,31737.29241849614,31589.494119985848,15.931110970446385,0.9914132451755994
9.118499,0.00038316817241096374,0.0003824744744448733,2281975.855876851,31530.37067252204,31587.694119985255,17.944646063315535,-0.9999291637077486
9.119499000000001,0.0003830354152193388,0.0003824784744822745,2282175.3720120653,31738.93545633499,31585.894119985256,15.743863693900078,0.975369699877779
9.120498999999999,0.0003830354152193388,0.0003824824745196756,2282372.8414595276,31529.699949515965,31584.09411998555,16.183721249864245,-0.9840755881141423
9.121499,0.000382908961834432,0.00038248647455707676,2282572.139836914,31720.237946858695,31582.294119985552,18.580792200475397,0.9999082998688198
9.122499000000001,0.000382908961834432,0.0003824904745944779,2282769.606185183,31529.206697543446,31580.49411998555,15.970345516755454,-0.9975577028238456
9.123498999999999,0.0003831467783434188,0.0003824944746318791,2282969.182787005,31739.240870391033,31578.69411998526,17.58090714705699,0.935838852366493
9.124499,0.0003831467783434188,0.0003824984746692803,2283166.4673608895,31500.27640575985,31576.89411998585,18.07637226337095,-0.9366577629884948
9.125499,0.0003829920214879331,0.0003825024747066814,2283366.0172715085,31735.421814999914,31575.094119985257,16.017347065768877,0.9380551333238727
9.126498999999999,0.0003829920214879331,0.0003825064747440826,2283563.288140558,31498.095213533274,31573.29411998585,17.463066783371993,-0.9477543804269526
9.127499,0.0003830336300447933,0.0003825104747814837,2283762.7555576796,31727.310049960277,31571.494119986142,16.011448652691126,0.9611537085260763
9.128499,0.0003830336300447933,0.00038251447481888487,2283959.956794417,31487.012886808505,31569.694119985255,18.54233310458986,-0.8068480446494062
9.129499,0.00038306064802251717,0.00038251847485628606,2284159.107232878,31701.086191965704,31567.89411998526,16.130697712005887,0.9969208218463765
9.130499,0.00038306064802251717,0.0003825224748936872,2284356.582569302,31530.637206837288,31566.09411998555,17.067478349616017,-0.8632468967542098
9.131499,0.0003830577294792013,0.00038252647492821254,2284555.9768507103,31717.349426165627,31564.206494827016,16.882138556690734,0.9677092706002669
9.132499,0.0003830577294792013,0.00038253047496174833,2284753.3329716674,31511.66347601327,31562.40649482731,18.212012079370407,-0.9272781328478611
9.133499,0.00038302744593939465,0.0003825344749952843,2284952.4186380226,31691.728917231965,31560.606494826716,17.45748672778531,0.9957191334043034
9.134499,0.00038302744593939465,0.00038253847502882013,2285149.808389438,31517.01592962038,31558.806494827015,17.087430668365055,-0.9377895744387975
9.135499,0.0003830623994230121,0.00038254247506235603,2285349.2313582306,31715.143371159385,31557.00649482731,18.20719642561459,0.9376702472730275
9.136499,0.0003830623994230121,0.00038254647509589193,2285546.4099219497,31483.404363851136,31555.206494826714,15.4871400151317,-0.9893702430921639
9.137499,0.0003829282912049473,0.00038255047512942783,2285745.739222232,31706.175640220372,31553.406494826715,17.99531596193471,0.9645367290602326
9.138499,0.0003829282912049473,0.00038255447516296373,2285943.00495617,31497.277935162405,31551.606494827018,16.838479727054644,-0.9497706485771472
9.139499,0.00038303799759111624,0.0003825584751964996,2286142.263827393,31698.8551444758,31549.806494827015,16.832612813345815,0.9781091653608466
9.140499,0.00038303799759111624,0.0003825624752300354,2286342.902193621,31831.126482832282,31548.00649482761,8.450757095226217,-0.21879760034329557
9.141499,0.00038303799759111624,0.0003825664752635713,2286539.866004255,31449.225348907752,31546.206494827016,17.99698142066729,-0.9513569514146107
9.142499,0.00038303799759111624,0.0003825704752971072,2286741.185097894,31939.46761517898,31544.406494827013,16.152181329304472,-0.5531892157645744
9.143499,0.0003829440565544797,0.0003825744753306431,2286940.6360283718,31716.251338972466,31542.606494827607,14.672587492664903,0.9193607997877381
9.144499,0.0003829440565544797,0.000382578475364179,2287140.728206447,31744.197938480225,31540.806494826717,17.130777804837948,-0.1615037417894126
9.145499000000001,0.00038303600364256765,0.0003825824753977149,2287340.003330685,31705.71609727787,31539.006494827307,18.202909264783994,0.9892975998379302
9.146499,0.00038303600364256765,0.00038258647543125076,2287537.567742093,31544.813930807977,31537.20649482761,16.043060100257033,-0.09269868127017467
9.147499,0.00038296212366208625,0.00038259047546478666,2287737.4343730514,31749.01210900915,31535.40649482672,16.73231677947154,0.6230749765499586
9.148499000000001,0.00038296212366208625,0.00038259447549832256,2287934.2741597965,31429.486333893725,31533.606494827607,16.174227406400753,-0.23192504736009556
9.149498999999999,0.0003831034517317726,0.0003825984755318584,2288133.7390341577,31717.242177572083,31531.80649482672,16.614043894860107,0.9120649244140614
9.150499,0.0003831034517317726,0.0003826024755653943,2288330.6932240706,31447.69416352699,31530.006494827016,17.040463354043414,-0.41868750713343467
9.151499000000001,0.00038315032364691235,0.0003826064755989302,2288529.533314714,31667.61600467698,31528.206494827013,17.984221230877765,0.9511355479533208
9.152498999999999,0.00038315032364691235,0.00038261047563246605,2288726.877250232,31509.72410306898,31526.40649482672,16.93241587707026,-0.970263341601722
9.153499,0.00038297780621843755,0.00038261447566600195,2288925.6235933704,31657.603319018952,31524.60649482731,17.68958019546738,0.9262496646408525
9.154499000000001,0.00038297780621843755,0.00038261847569953785,2289123.0181487193,31517.780499447294,31522.80649482701,15.990153170375534,-0.8237409239192534
9.155498999999999,0.00038312196910901677,0.00038262247573307375,2289321.485384762,31633.251477794918,31521.006494827016,17.14543002407978,0.7755790892136619
9.156499,0.00038312196910901677,0.00038262647576660965,2289518.960283774,31530.567590559112,31519.20649482761,18.62506421947725,-0.6109079919395017
9.157499,0.00038286955916382796,0.0003826304758001455,2289717.623290319,31644.885900145375,31517.40649482672,15.65205827366082,0.9231770145990976
9.158498999999999,0.00038286955916382796,0.00038263447583198966,2289914.948550785,31506.75187623827,31515.456701975603,18.375138354111694,-0.8065015606376187
9.159499,0.00038288645692652866,0.00038263847586030974,2290113.461969959,31630.462234876202,31513.6567019759,16.473337562506927,0.861153374414891
9.160499,0.00038288645692652866,0.00038264247588862987,2290314.293828318,31861.92171191256,31511.856701975306,9.318149848438047,-0.9296548844533358
9.161499,0.00038288645692652866,0.00038264647591694994,2290510.929252394,31396.961004889858,31510.0567019756,15.857960794361247,-0.9239692802004417
9.162499,0.00038288645692652866,0.00038265047594527007,2290712.2033991814,31932.31410155878,31508.256701975897,16.5359858233808,-0.9280158874096242
9.163499,0.0003827926773424537,0.00038265447597359014,2290912.084692528,31736.94899459266,31506.456701975305,15.367704337113645,0.4437935785104169
9.164499,0.0003827926773424537,0.00038265847600191016,2291111.786455838,31682.061498710435,31504.6567019756,16.502417993044,-0.8427655083654764
9.165499,0.00038284063950777184,0.0003826624760302303,2291310.6265724963,31661.09365734696,31502.8567019756,16.971069296479296,0.9764580864077291
9.166499,0.00038284063950777184,0.00038266647605855037,2291508.0586987403,31523.76009310836,31501.056701975307,16.778164622997465,-0.3913474898708215
9.167499,0.00038303933132306355,0.0003826704760868705,2291706.885711418,31657.420281603285,31499.256701975602,16.34242091185627,0.9812521486528478
9.168499,0.00038303933132306355,0.00038267447611519057,2291904.006486391,31474.2069992724,31497.456701975305,16.162203475321903,-0.9790750249212404
9.169499,0.0003830182325627153,0.00038267847614351064,2292102.706683823,31645.055962056926,31495.6567019756,16.71563008697765,0.9524747035866964
9.170499,0.0003830182325627153,0.0003826824761718307,2292299.837233694,31475.762722603118,31493.8567019759,17.449320940754966,-0.9948930580210874
9.171499,0.00038292004855763396,0.0003826864762001508,2292498.432428084,31634.18618963601,31492.056701975598,16.045077475880216,0.9226480655579804
9.172499,0.00038292004855763396,0.0003826904762284709,2292695.5779996486,31478.15349941885,31490.2567019756,17.318391599668924,-0.9978017135373703
9.173499,0.0003829654185863181,0.000382694476256791,2292893.877800382,31608.569672989724,31488.4567019756,17.4429050096355,0.7569032244988864
9.174499,0.0003829654185863181,0.0003826984762851111,2293091.2121242406,31508.19436000993,31486.6567019759,16.848919233321315,-0.6198472422983197
9.175499,0.000383133330447037,0.0003827024763134312,2293289.5735890414,31609.86619351907,31484.8567019759,17.24705192667153,0.8329876275258186
9.176499,0.000383133330447037,0.00038270647634175127,2293486.8302474413,31495.833518325977,31483.0567019756,18.004485710131682,-0.670083270503555
9.177499000000001,0.0003830754650068661,0.00038271047637007135,2293685.15234072,31603.603769957386,31481.256701975897,17.25903210941306,0.8329569616059784
9.178499,0.0003830754650068661,0.0003827144763983914,2293882.4047057014,31495.150199571,31479.456701975898,16.266642424464912,-0.5305150958734355
9.179499,0.00038292061354880895,0.00038271847642671155,2294080.5598011543,31587.545867152294,31477.656701975306,17.266128134755455,0.7371842841855373
9.180499000000001,0.00038292061354880895,0.0003827224764550316,2294277.888542636,31507.305897136368,31475.856701975597,18.433145226708007,-0.12126862275300905
9.181498999999999,0.000383094058347579,0.0003827264764833517,2294476.0914237066,31587.731126018454,31474.0567019756,17.57072494866878,0.8067266163200475
9.182499,0.000383094058347579,0.00038273047651167177,2294673.349570223,31496.07035948797,31472.256701975308,16.525421667513207,-0.16315652807876133
9.183499000000001,0.0003831016086302017,0.00038273447653999185,2294871.6661707168,31593.147235034277,31470.456701975305,17.011146762334985,0.9027392347917909
9.184498999999999,0.0003831016086302017,0.000382738476568312,2295068.7978309905,31475.939448713307,31468.65670197531,16.294535160994336,-0.4128064055615909
9.185499,0.00038296445620045476,0.00038274247659663205,2295267.264150367,31601.617570121176,31466.8567019759,17.28715834524631,0.9764083188199627
9.186499000000001,0.00038296445620045476,0.00038274647662132113,2295464.2658313285,31455.252598613264,31464.953479118114,16.88843817506467,-0.6338267390023754
9.187498999999999,0.00038298298555863,0.00038275047664562754,2295662.3539701346,31569.92399518645,31463.15347911812,16.54658251671891,0.8027363472974965
9.188499,0.00038298298555863,0.0003827544766699339,2295859.5365529247,31484.044018909066,31461.353479118116,15.834899775924372,-0.0016724014777702173
9.189499,0.0003830243823908604,0.00038275847669424026,2296058.0344519624,31598.050967871535,31459.553479118116,17.544287637001894,0.9958974473270196
9.190498999999999,0.0003830243823908604,0.00038276247671854667,2296254.869766106,31428.774497203623,31457.753479118117,17.392466398849535,-0.8622980840130096
9.191499,0.0003828436499025094,0.00038276647674285303,2296453.3617197326,31595.123977809384,31455.953479118416,15.835262793213934,0.998119922424815
9.192499,0.0003828436499025094,0.00038277047676715944,2296650.176542464,31425.513187696793,31454.153479117824,16.751963565494272,-0.8225111497185412
9.193499,0.00038289540391382243,0.00038277447679146585,2296848.805744935,31603.232715557984,31452.35347911812,17.70298331656222,0.989973183784145
9.194499,0.00038289540391382243,0.0003827784768157722,2297045.479922119,31403.128753652418,31450.553479118116,17.63918303309879,-0.9730174381104062
9.195499,0.0003829294899585102,0.00038278247684007857,2297243.839557473,31580.433500208677,31448.753479118117,17.13735408887452,0.9879368011732621
9.196499,0.0003829294899585102,0.000382786476864385,2297440.5624974146,31410.88958746195,31446.953479118118,17.571203131734542,-0.9442602450174317
9.197499,0.0003830842141805396,0.00038279047688869134,2297639.2084196596,31599.834747484318,31445.15347911782,17.345220679688353,0.9733679338688151
9.198499,0.0003830842141805396,0.00038279447691299775,2297835.7604644396,31383.690777774238,31443.353479117523,16.486855846669343,-0.9999198736438037
9.199499,0.0003830650538276538,0.00038279847693730416,2298034.295114101,31589.323867027248,31441.553479118116,15.921957908428084,0.9922125986471841
9.200499,0.0003830650538276538,0.0003828024769616105,2298230.818304676,31379.098488474316,31439.753479118415,16.705891263585816,-0.991068319630438
9.201499,0.00038293620696419877,0.0003828064769859169,2298429.344611174,31586.547570530096,31437.953479117823,18.450484294132714,0.9893181221138767
9.202499,0.00038293620696419877,0.0003828104770102233,2298625.86409944,31378.50924764743,31436.153479117824,15.39492392123756,-0.9999946613460168
9.203499,0.0003830543002730918,0.00038281447703452965,2298824.750543838,31612.08567195994,31434.353479118116,16.96005879638478,0.8161251443252463
9.204499,0.0003830543002730918,0.00038281847705883606,2299020.937138854,31325.52764142505,31432.553479118116,16.022053514858086,-0.44053525484155276
9.205499,0.00038280187248147167,0.00038282247708314247,2299219.6091773077,31594.25697704308,31430.753479118117,17.31709529174222,0.9304281195294174
9.206499,0.00038280187248147167,0.00038282647710744883,2299415.8835705365,31339.50116098425,31428.953479118114,17.651486658583448,-0.6891304688202294
9.207499,0.0003828679584667225,0.00038283047713175524,2299614.850968536,31615.178885033558,31427.15347911782,16.107994296020635,0.7242350845958078
9.208499,0.0003828679584667225,0.0003828344771560616,2299810.9303825987,31308.46926286566,31425.35347911782,17.03673973392801,-0.23839089534246372
9.209499000000001,0.0003829743150952098,0.00038283847718036796,2300009.3230784787,31569.922085436763,31423.553479118116,16.61871052220969,0.9969823649262678
9.210499,0.0003829743150952098,0.00038284247720467437,2300205.7324792705,31360.98828197842,31421.753479118117,16.114374542924878,-0.9738322495836151
9.211499,0.0003830805412857193,0.0003828464772289808,2300403.8410842787,31545.908717560982,31419.953479117823,17.743980610004833,0.9723441629865016
9.212499000000001,0.0003830805412857193,0.00038285047725328714,2300600.3586872607,31378.209195399613,31418.153479118115,16.639050137985933,-0.9869240938410623
9.213498999999999,0.00038288197311001093,0.0003828544772790536,2300798.8110611597,31569.597096186808,31416.421545804962,18.37240899010745,0.9752538377603127
9.214499,0.00038288197311001093,0.00038285847730637056,2300995.1252182084,31345.829769423846,31414.621545804664,16.7730206426342,-0.9620667636707284
9.215499000000001,0.00038309624759201523,0.0003828624773336876,2301193.7778947256,31582.986784471013,31412.82154580466,16.6762513800855,0.8793610733421996
9.216498999999999,0.00038309624759201523,0.0003828664773610046,2301389.9425928206,31322.042638145773,31411.021545804666,15.895613546416964,-0.7926423735368685
9.217499,0.00038288641468781293,0.00038287047738832163,2301588.5752852256,31579.893924717864,31409.221545804365,15.79554365934233,0.8799777690458379
9.218499,0.00038288641468781293,0.0003828744774156386,2301784.638070136,31305.822651075257,31407.42154580526,16.182202242043292,-0.4785380916190874
9.219498999999999,0.0003830881826984337,0.00038287847744295563,2301983.3739671316,31586.253855548894,31405.621545804668,17.794482817295023,0.7998264740643943
9.220499,0.0003830881826984337,0.0003828824774702726,2302182.316310858,31603.09875255691,31403.82154580496,-0.49466913155921377,0.636755747397883
9.221499,0.00038303085737409037,0.0003828864774975896,2302379.806438176,31493.007985118045,31402.021545804073,16.60695176788334,0.614622679995919
9.222499,0.00038286193003600727,0.00038289047752490665,2302577.357046128,31496.238145146493,31400.22154580496,16.701949168946776,0.6863514638058883
9.223499,0.0003829504642647808,0.0003828944775522236,2302774.4789030044,31462.06635395932,31398.42154580496,17.19080151406801,0.2501438862433937
9.224499,0.0003831207902876398,0.00038289847757954064,2302971.838094298,31478.234728843407,31396.621545804664,16.13993876057987,0.5415082199604629
9.225499,0.0003831207902876398,0.0003829024776068576,2303168.661692882,31426.90990798947,31394.821545804665,16.788933897539724,0.04634872257771722
9.226499,0.00038305541211963484,0.00038290647763417464,2303366.778001634,31532.46294794462,31393.021545804662,16.595917200512172,0.9998228806103584
9.227499,0.00038305541211963484,0.0003829104776614916,2303563.2119701183,31364.898351660948,31391.22154580496,16.911670290560604,-0.7024933471416818
9.228499,0.0003830619496940755,0.00038291447768880863,2303761.4981215876,31543.13931187049,31389.421545804667,16.583979311112152,0.9752451328733756
9.229499,0.0003830619496940755,0.00038291847771612566,2303957.652136505,31320.34235769602,31387.62154580496,16.23233204800698,-0.9699628794822083
9.230499,0.00038288779776487575,0.0003829224777434427,2304156.152608976,31557.604980393244,31385.821545804072,17.23680210277278,0.8710825201666301
9.231499,0.00038288779776487575,0.0003829264777707597,2304352.283135163,31316.604010140676,31384.021545804666,16.903192763738268,-0.9997950090218929
9.232499,0.00038290467562329954,0.0003829304777980766,2304550.418473361,31528.048231594912,31382.221545804663,16.65136472966383,0.99584227893462
9.233499,0.00038290467562329954,0.00038293447782539365,2304746.543371484,31315.70827587395,31380.421545804664,17.04401344649009,-0.9561335016476674
9.234499,0.0003830686226092792,0.0003829384778527107,2304944.682347912,31526.13923121911,31378.62154580496,16.339937232769742,0.991818692692767
9.235499,0.0003830686226092792,0.0003829424778800277,2305140.835142731,31320.14817302936,31376.821545804665,17.388229114326585,-0.9999656956566089
9.236499,0.0003830471530792711,0.00038294647790734467,2305339.0705870884,31531.41209907481,31375.02154580496,17.700101106720794,0.9618710791157183
9.237499,0.0003830471530792711,0.0003829504779346617,2305535.2164826533,31319.050122561453,31373.22154580437,16.058243492868336,-0.97179300894123
9.238499000000001,0.00038298013822058417,0.0003829544779619787,2305732.9434216097,31490.484396679356,31371.421545805257,15.42191475864418,0.9509894312868171
9.239499,0.00038298013822058417,0.0003829584779892957,2305929.278458118,31349.152838647293,31369.62154580496,16.146274465949496,-0.7225072978560396
9.240499,0.00038340013822058417,0.0003829624780159392,2306127.4601052273,31522.565267800404,31367.547201180045,4.46816452038063,0.960711251756322
9.241499000000001,0.00038340013822058417,0.00038296647803294016,2306326.055339663,31505.95195872012,31365.74720118034,16.545375169927986,-0.9949794214241955
9.242499,0.0003832719634949034,0.00038297047804994116,2306523.99516322,31506.771948000227,31363.947201180043,17.30451889980389,0.9985279653232634
9.243499,0.0003832719634949034,0.0003829744780669421,2306720.4011905147,31360.451373219435,31362.14720118034,15.695243524249175,-0.21212590693159872
9.244499000000001,0.0003831112591090749,0.00038297847808394306,2306918.7621353744,31536.679034446108,31360.347201180044,16.40393943179243,0.8802239670741717
9.245498999999999,0.0003831112591090749,0.00038298247810094406,2307114.6772734174,31282.32392229345,31358.547201180045,16.022021479699056,-0.8987431104314003
9.246499,0.000382976845122199,0.000382986478117945,2307313.121050367,31541.474558519978,31356.74720118064,16.84672353975531,0.814769642848758
9.247499000000001,0.000382976845122199,0.000382990478134946,2307508.924165162,31264.4948685925,31354.94720118034,16.890470737936866,-0.6917165067409248
9.248498999999999,0.0003831132827646897,0.00038299447815194696,2307707.027765039,31513.996493661725,31353.147201180345,17.250418013600086,0.9749538957434859
9.249499,0.0003831132827646897,0.00038299847816894797,2307903.0230482505,31295.079422022278,31351.347201180637,16.450647013843795,-0.9928039223002584
9.250499,0.00038299018302596644,0.00038300247818594897,2308100.78424103,31485.734996107672,31349.547201180045,16.538475555995163,0.9866531917073321
9.251498999999999,0.00038299018302596644,0.00038300647820294987,2308296.856257997,31307.291978498943,31347.747201180344,15.88344713649253,-0.9994696485110977
9.252499,0.0003829888286427804,0.00038301047821995087,2308494.5680094366,31479.356354305117,31345.94720118034,18.417642954074047,0.9828266239425146
9.253499,0.0003829888286427804,0.0003830144782369518,2308690.684428237,31314.358749744013,31344.14720118034,17.344739343526694,-0.9243714325174412
9.254499,0.000383120196400142,0.0003830184782539528,2308888.4520596336,31481.026963087512,31342.34720118064,17.121483828031113,0.9968960206446372
9.255499,0.000383120196400142,0.0003830224782709538,2309084.5417084913,31310.098181049434,31340.547201180936,16.740336200339286,-0.8712046649446072
9.256499,0.00038309742510205056,0.0003830264782879547,2309282.247305477,31473.813441546168,31338.747201180344,17.57781023220169,0.9930307780592733
9.257499,0.00038309742510205056,0.0003830304783049557,2309478.2756544,31300.341993403563,31336.947201180345,17.188165962804586,-0.9492882401516383
9.258499,0.0003830783825484701,0.0003830344783219567,2309675.9938439047,31472.266506900443,31335.14720118034,18.0007967892889,0.9978470866793733
9.259499,0.0003830783825484701,0.0003830384783389577,2309871.9783530687,31293.36467909292,31333.347201180044,18.35661820390868,-0.9551324316589254
9.260499,0.00038342960974316657,0.0003830424783559587,2310069.0785655044,31422.40453534372,31331.547201180343,8.244446489151342,0.7091273105000837
9.261499,0.0003834322349570841,0.00038304647837295963,2310267.3962007696,31514.62694399537,31329.74720118034,17.9681493966128,0.7527447210055946
9.262499,0.0003834322349570841,0.00038305047838996063,2310465.6272842186,31447.99552917413,31327.94720118034,17.249503854880015,-0.2823117938897826
9.263499,0.00038324744887477586,0.00038305447840696153,2310662.601890423,31414.994761379603,31326.147201180047,15.216183391504588,0.566507516685805
9.264499,0.000382998748624648,0.00038305847842396253,2310860.1153856516,31454.850396754086,31324.347201180044,17.650034111304777,0.958305334023852
9.265499,0.000382998748624648,0.00038306247844096354,2311056.1584562575,31302.68502204277,31322.547201180638,17.43942355161948,-0.8804600710798897
9.266499,0.0003830617830693788,0.0003830664784579645,2311253.819545352,31463.398264667132,31320.747201180046,17.576049304050336,0.9976289379085976
9.267499,0.0003830617830693788,0.0003830704784749655,2311449.7818882708,31289.836811617362,31318.947201180043,15.377409311400234,-0.8964527330271228
9.268499,0.0003829865531946759,0.0003830744784817082,2311647.2247516126,31444.212397418323,31316.73354185127,16.286272356230306,0.9557181341471972
9.269499,0.0003829865531946759,0.0003830784784828198,2311843.164037941,31286.167241272044,31314.933541850678,17.092638583206014,-0.9600796346018788
9.270499000000001,0.00038303083544506705,0.0003830824784839314,2312041.328300411,31496.78629689209,31313.13354185097,17.336024333384156,0.8130332705886789
9.271499,0.00038303083544506705,0.00038308647848504297,2312236.852849765,31220.159801797894,31311.333541850974,17.316391111890887,-0.7058207637149853
9.272499,0.0003829481887796294,0.00038309047848615455,2312434.4445104883,31451.47414504527,31309.533541850382,17.525706583486812,0.998435106465814
9.273499000000001,0.0003829481887796294,0.0003830944784872662,2312630.330981139,31277.761365118015,31307.733541850972,16.7768360646326,-0.8815639406703073
9.274498999999999,0.0003830928979112628,0.0003830984784883778,2312827.7256030985,31433.934467623512,31305.933541850976,17.53045364781555,0.966321448983993
9.275499,0.0003830928979112628,0.0003831024784894893,2313023.681082299,31288.744416951788,31304.13354185068,15.344987277517506,-0.6979533931337375
9.276499000000001,0.000382985268933006,0.00038310647849060096,2313221.1877202652,31439.797564896777,31302.33354185127,18.488327275551868,0.9965259689999082
9.277498999999999,0.000382985268933006,0.00038311047849171254,2313416.9360878575,31255.781580721145,31300.533541851273,16.33495728020407,-0.9960581121374769
9.278499,0.0003830566113904689,0.00038311447849282413,2313614.423764777,31435.88285340966,31298.733541850972,18.061175651362618,0.997542708179779
9.279499000000001,0.0003830566113904689,0.0003831184784939357,2313810.235358453,31265.844324420406,31296.93354185097,18.03228996708997,-0.8439502421574335
9.280498999999999,0.0003827811505577357,0.00038312247849504736,2314007.865669538,31444.391266312283,31295.133541850973,17.839374388088423,0.990257360137656
9.281499,0.0003827811505577357,0.00038312647849615895,2314203.597034955,31253.075600447773,31293.333541851272,16.818071790767824,-0.8761034493735285
9.282499,0.00038310614477765376,0.0003831304784972705,2314400.884882108,31415.994030679838,31291.53354185068,16.726878560200223,0.9698283807769863
9.283498999999999,0.00038310614477765376,0.00038313447849838207,2314596.6918879887,31265.1141541858,31289.73354185068,17.745076193219866,-0.790061375940588
9.284499,0.0003829848545857693,0.0003831384784994937,2314793.9973160587,31414.630919518222,31287.933541850973,17.552323447693844,0.9829819454042582
9.285499,0.0003829848545857693,0.0003831424785006053,2314989.7760730153,31260.618198234362,31286.133541850973,15.583859097942565,-0.7391790317326762
9.286499,0.00038309526963260413,0.0003831464785017169,2315187.3008959414,31428.85270244412,31284.333541850974,17.179037543316145,0.9926621597969647
9.287499,0.00038309526963260413,0.0003831504785028284,2315382.8162732753,31218.70002938422,31282.53354185127,18.572654287803253,-0.9899297853721292
9.288499,0.000383075894979104,0.00038315447850394006,2315580.5533659332,31443.002884897032,31280.733541850677,17.867808638314553,0.9165299541406727
9.289499,0.000383075894979104,0.00038315847850505164,2315776.0458421195,31215.055198549857,31278.933541850973,17.00751375385321,-0.9907240437615147
9.290499,0.00038303737440318844,0.00038316247850616323,2315973.671566817,31432.764546296257,31277.13354185127,17.53075779468214,0.9550995330880426
9.291499,0.00038303737440318844,0.0003831664785072748,2316169.0852635847,31202.517064677646,31275.333541851567,17.468101222853175,-0.967601887175899
9.292499,0.00038285037898232784,0.00038317047850838646,2316366.3534495886,31403.460544388647,31273.533541851273,17.64628231907854,0.9942555811094491
9.293499,0.00038285037898232784,0.00038317447850949804,2316562.043717175,31246.534677533546,31271.733541850677,16.245144003611024,-0.6440227680336887
9.294499,0.0003828256836541558,0.0003831784785106096,2316759.2803015634,31398.538603368605,31269.93354185127,16.937104283438195,0.9940840420360502
9.295499,0.0003828256836541558,0.0003831824785113173,2316955.029632366,31255.934880366924,31268.07854586443,16.247026657570377,-0.25165657366802346
9.296499,0.0003828804743831532,0.000383186478510641,2317152.0264184456,31377.63497361054,31266.27854586443,16.617544997481883,0.9344727373215638
9.297499,0.0003828804743831532,0.0003831904785099647,2317347.768342182,31254.756009157667,31264.478545865022,17.149821366058966,-0.36249146800820486
9.298499,0.00038295974000631853,0.0003831944785092884,2317545.164251632,31405.37256770708,31262.67854586443,17.705832106137375,0.9864148898565654
9.299499,0.00038295974000631853,0.00038319847850861214,2317740.634107872,31211.455122250652,31260.87854586473,15.050912971757855,-0.8802630470067424
9.300499,0.0003829413717027579,0.00038320247850793577,2317937.989294009,31400.17342618517,31259.07854586473,14.181148871450574,0.9893513925837389
9.301499,0.0003829413717027579,0.0003832064785072595,2318133.4516401393,31210.25985125829,31257.278545864432,16.98361531957023,-0.8443319461205618
9.302499000000001,0.00038313851318001773,0.0003832104785065832,2318330.3794453256,31365.26864220407,31255.478545864135,17.707365348011404,0.9415797852610958
9.303499,0.00038313851318001773,0.00038321447850590693,2318526.0812355946,31248.368569493254,31253.67854586473,17.99614542243287,-0.12360434075798624
9.304499,0.0003831236005363588,0.0003832184785052306,2318723.686048971,31414.36592443632,31251.87854586443,17.650302661780085,0.8660236556809907
9.305499000000001,0.0003831236005363588,0.00038322247850455435,2318918.8808026034,31167.671182417886,31250.078545864726,16.919550634394135,-0.9916682624167169
9.306498999999999,0.00038314096353693266,0.000383226478503878,2319116.3412256977,31401.767261631398,31248.278545864432,17.329081797980233,0.9322844416821588
9.307499,0.00038314096353693266,0.0003832304785032017,2319311.618833099,31180.857769324244,31246.478545865026,18.15000312748508,-0.9717885325896718
9.308499000000001,0.000383107282051933,0.0003832344785025254,2319509.1639710427,31406.514147209535,31244.67854586473,17.03843728114281,0.8779323603503915
9.309498999999999,0.000383107282051933,0.00038323847850184914,2319704.240006747,31148.776637335,31242.878545864434,16.754678828172466,-0.8544560031240136
9.310499,0.00038297073253408374,0.0003832424785011729,2319901.8127865614,31407.08125721006,31241.07854586443,15.554993227417121,0.8494124152515686
9.311499000000001,0.00038297073253408374,0.00038324647850049656,2320096.875616135,31146.67481638806,31239.27854586443,16.368991859484023,-0.8930617084219203
9.312498999999999,0.0003830124925173369,0.00038325047849982024,2320294.4535550806,31406.0108061329,31237.47854586473,17.23616420677818,0.8343244601888111
9.313499,0.0003830124925173369,0.0003832544784991439,2320489.47797705,31140.562056272815,31235.678545865023,16.238857776200724,-0.8554259059094167
9.314499,0.00038286975433633833,0.00038325847849846766,2320686.7397294664,31380.320325503304,31233.878545863838,16.15819131034202,0.975956560056535
9.315498999999999,0.00038286975433633833,0.00038326247849779135,2320881.9068462416,31163.272639977007,31232.07854586443,17.397024463068938,-0.9972300193087601
9.316499,0.00038307104751692385,0.0003832664784971151,2321079.1759101893,31378.892863243065,31230.27854586473,17.698174766344934,0.9668929877999952
9.317499,0.00038307104751692385,0.00038327047849643877,2321274.3041919935,31157.091862371424,31228.47854586473,18.114170748631913,-0.9935925474272576
9.318499,0.00038290500218158874,0.00038327447849576245,2321471.5834829574,31377.748668085715,31226.678545864434,17.164379310205135,0.9556269846466834
9.319499,0.00038290500218158874,0.00038327847849508614,2321666.6754975715,31151.31975983373,31224.87854586443,16.275197727405985,-0.9901559036148185
9.320499,0.00038290500218158874,0.0003832824784944099,2321862.267449878,31230.887314843065,31223.07854586443,5.438514935101009,-0.47096855524488584
9.321499,0.0003830221501690076,0.00038328647849373356,2322058.1755101257,31268.310511269057,31221.27854586473,18.361474721809262,0.2583525569495618
9.322499,0.0003829366583144511,0.0003832904784930573,2322254.163048117,31272.376478208396,31219.47854586443,17.564037264089855,0.37853390070561177
