receive_time_s,transmit_time_est_s,pseudorange_m,pseudorange_true_m,carrier_phase_cycles,range_rate_mps,range_rate_true_mps,doppler_hz_compat
19.876499000000003,19.876073846975103,127457.67036070123,127563.63049700885,599077.5606888061,-142.50203200397644,-140.927899392535,12358.725956019172
19.877499,19.8770738469751,127457.67036070123,127564.82966593202,599089.6400002433,-140.45014584888406,-140.90714453006154,12180.77271333819
19.878498999999998,19.87807392347012,127434.73773060189,127566.02883485521,599102.0376508984,-142.70466850999875,-140.8863896675881,12376.29994434339
19.879499000000003,19.879073923470123,127434.73773060189,127567.22800381304,599114.0888613837,-140.12612840882593,-140.8661633976125,12152.671761440624
19.880499,19.880073942449258,127429.04792862445,127568.42717288846,599126.4719206408,-142.60232207206343,-140.84540853513565,12367.42377913206
19.881498999999998,19.881073942449255,127429.04792862445,127569.62634196389,599138.5152147335,-140.03484861044376,-140.82465367265877,12144.755368967746
19.882499000000003,19.882074130452214,127372.68606103864,127570.82551103934,599150.9153241874,-142.67440342549142,-140.8038988101784,12373.675154505643
19.883499,19.88307413045221,127372.68606103864,127572.02468011474,599162.9295848951,-139.70007977150354,-140.78314394770152,12115.721984103722
19.884498999999998,19.884073896367163,127442.86299249723,127573.22384919018,599175.2842841293,-142.40203692552183,-140.76238908522464,12350.053716373235
19.885499000000003,19.885073896367167,127442.86299249723,127574.42301826562,599187.3400426747,-140.1785697226687,-140.74163422275103,12157.219821685394
19.886499,19.886073978989838,127418.09333822779,127575.62218734102,599199.7369039604,-142.61084120797315,-140.72087936027415,12368.162615376074
19.887499,19.887073978989836,127418.09333822779,127576.82135641645,599211.7551630825,-139.74618340282794,-140.70012449779728,12119.72039828142
19.888499000000003,19.888074057326584,127394.60857339785,127578.02052549188,599224.126773611,-142.4511696908533,-140.67936963532708,12354.314837240454
19.889499,19.88907405732658,127394.60857339785,127579.21969456732,599236.1523665183,-139.83074546004116,-140.6586147728502,12127.05418346805
19.890499,19.890074024000302,127404.59953985049,127580.41886364274,599248.5519822619,-142.58460532729538,-140.6378599103699,12365.88726494807
19.891499,19.891074024000304,127404.59953985049,127581.61803271818,599260.5602733719,-139.63124744732,-140.6171050478861,12109.752386200189
19.892499,19.892073821024603,127465.45012447449,127582.8172017936,599272.9043481762,-142.25783897446902,-140.59635018540916,12337.547909014424
19.893499,19.8930738210246,127465.45012447449,127584.01637086901,599284.9215859532,-139.73440680460715,-140.57559532292888,12118.699053195613
19.894499,19.894074021909137,127405.22645575099,127585.21553994445,599297.3244420643,-142.55955173057035,-140.5548404604519,12363.71445006408
19.895499,19.89507402190914,127405.22645575099,127586.41470901988,599309.325613132,-139.54914994777099,-140.53408559797836,12102.632343879864
19.896499,19.89607392675646,127433.75251009627,127587.61387809532,599321.6481845852,-142.09663281242376,-140.51333073550492,12323.567036242846
19.897499,19.897073926756462,127433.75251009627,127588.81304717076,599333.6813258354,-139.9177814723186,-140.49257587302796,12134.602526526147
19.898499,19.898073955357244,127425.17821183623,127590.01221624616,599346.0199445086,-142.15873355985374,-140.471821010551,12328.952826946024
19.899499,19.89907395535724,127425.17821183623,127591.2113853216,599358.035952562,-139.72022750303566,-140.45106614807412,12117.469329661813
19.900499,19.900074008460354,127409.25829958965,127592.41055439702,599370.4203222588,-142.38882339145027,-140.43031128559375,12348.907750633629
19.901499,19.901074008460355,127409.25829958965,127593.60972347244,599382.4029484843,-139.33531903076448,-140.40955642311687,12084.087501627131
19.902499,19.90207385958207,127453.89088573727,127594.80889254788,599394.7688209355,-142.26849514567354,-140.38880156064343,12338.472083202014
19.903499,19.903073859582072,127453.89088573727,127596.00806162332,599406.746240021,-139.27527821289726,-140.36804669816306,12078.880361744554
19.904499,19.90407395723671,127424.61476173007,127597.20723069874,599419.0761508591,-142.04892282376068,-140.3472918356861,12319.429308050763
19.905499,19.90507395723671,127424.61476173007,127598.40639977415,599431.0892009335,-139.68612058740607,-140.32653697321265,12114.511350624296
19.906499,19.906074095090375,127383.28727281022,127599.6055688496,599443.4120582342,-141.98561221229465,-140.3057821107391,12313.938589874935
19.907499,19.907074095090376,127383.28727281022,127600.80473456818,599455.4211084585,-139.64000040012357,-140.28166089964841,12110.511500603568
19.908499,19.908073877499866,127448.51926585808,127602.00389948899,599467.7639215841,-142.0720716433861,-140.26090603717154,12321.436927969811
19.909499,19.909073877499868,127448.51926585808,127603.2030644098,599479.7469836875,-139.34034491288602,-140.24015117469116,12084.523379620967
19.910499,19.91007391528845,127437.19053422986,127604.40222933062,599492.0993339494,-142.10389714316352,-140.21939631221423,12324.197047419557
19.911499,19.911073915288448,127437.19053422986,127605.60139425144,599504.0754725748,-139.2605138928889,-140.19864144973735,12077.599901512902
19.912499,19.912074029467536,127402.96050493061,127606.80055917223,599516.394671869,-141.90015257772774,-140.1778865872638,12306.526960798064
19.913499,19.913074029467538,127402.96050493061,127607.99972409307,599528.3882852041,-139.46200567037246,-140.15713172478343,12095.07461134891
19.914499,19.914073961229633,127423.41771343177,127609.19888901386,599540.6860775881,-141.7576110322177,-140.13637686231,12294.16480796745
19.915498999999997,19.91507396122963,127423.41771343177,127610.39805393468,599552.6807679656,-139.47442448453177,-140.1156219998331,12096.151653681114
19.916499,19.916073939571884,127429.91054388319,127611.59721885549,599565.0171553321,-141.94631131889514,-140.09486713735606,12310.53015446864
19.917499,19.917073939571882,127429.91054388319,127612.79638377628,599576.9883349742,-139.2033344406029,-140.07411227487577,12072.64091832382
19.918498999999997,19.918074140093655,127369.79562801815,127613.99554869709,599589.3045750768,-141.81426508457494,-140.0533574123989,12299.078224973053
19.919499000000002,19.91907414009366,127369.79562801815,127615.19471361791,599601.2716506273,-139.15601229710333,-140.03260254992193,12068.53682664921
19.920499,19.920074140093657,127369.79562801815,127616.39387853871,599613.337542305,-140.29540959286047,-140.0118476874485,12167.352953937127
19.921498999999997,19.921074063394414,127392.78948192524,127617.59304345954,599625.5449757939,-141.16006657862255,-139.99109282497162,12242.341770466373
19.922499000000002,19.922073970263764,127420.70934995911,127618.79220838034,599637.9296444185,-142.13632822934423,-139.97033796249116,12327.009687358279
19.923499,19.92307397026376,127420.70934995911,127619.99137330115,599650.2852876093,-141.29658911429118,-139.9495831000177,12254.181914648334
19.924498999999997,19.92407401784302,127406.44544676083,127621.19053822194,599662.5640688591,-141.5896804599597,-139.92882823754084,12279.600749525702
19.925499000000002,19.925074017843023,127406.44544676083,127622.38970314278,599674.5752486846,-139.6645557218612,-139.9080733750638,12112.641101759777
19.926499,19.926073885095963,127446.24201350813,127623.58886806357,599686.8584531676,-141.58719338850796,-139.8873185125835,12279.38505411369
19.927498999999997,19.92707388509596,127446.24201350813,127624.78803298438,599698.8475229061,-139.40961582415633,-139.86656365010322,12090.531014719738
19.928499000000002,19.928073937762555,127430.45296724384,127625.98719790521,599711.2107574024,-142.00634134243796,-139.84580878762958,12315.736358195465
19.929499,19.929073937762553,127430.45296724384,127627.18636282602,599723.1364857521,-138.67925926187704,-139.82505392515614,12027.18962599387
19.930498999999998,19.930073774215714,127479.48307536168,127628.38552774682,599735.4329133696,-141.62057741345905,-139.80429906267585,12282.280339253683
19.931499000000002,19.93107377421572,127479.48307536168,127629.58469266763,599747.3977004853,-139.12962554804736,-139.7835442001988,12066.24839190995
19.932499,19.93207380148584,127471.30769840925,127630.78385758844,599759.643053066,-141.31345866646555,-139.76278933772534,12255.64495464427
19.933498999999998,19.933073801485836,127471.30769840925,127631.98302250926,599771.6255233465,-139.3335209111504,-139.74203447524846,12083.931556710177
19.934499000000002,19.93407386508853,127452.2400923699,127633.18219010724,599783.8650711328,-141.25159104073214,-139.72656067591447,12250.279381808316
19.935499,19.935073865088526,127452.2400923699,127634.38136192279,599795.8453410041,-139.3081491392849,-139.7058058134376,12081.731147557444
19.936498999999998,19.936074024182634,127404.54487798068,127635.58053373834,599808.0704266337,-141.1414684011503,-139.6850509509573,12240.728812563748
19.937499000000003,19.93707402418264,127404.54487798068,127636.77970555391,599820.0650862354,-139.4740696259899,-139.66429608848375,12096.120877983318
19.938499,19.938074039498456,127399.95331073947,127637.97887736945,599832.293960056,-141.13152516326397,-139.64354122600346,12239.866468705037
19.939498999999998,19.939074039498454,127399.95331073947,127639.17804918501,599844.2779353833,-139.35087482156194,-139.62278636353,12085.436603480566
19.940499000000003,19.940073631190227,127522.36103913336,127640.37722100056,599856.5295365289,-141.2281231616348,-139.60203150105298,12248.244090925413
19.941499,19.941073631190225,127522.36103913336,127641.57639281613,599868.8753255482,-141.18296579505903,-139.5812766385727,12244.327743133334
19.942498999999998,19.942073545174534,127548.14789390343,127642.77556463168,599881.1220639677,-141.22883836198832,-139.5605217760958,12248.306117866703
19.943499000000003,19.94307354517454,127548.14789390343,127643.97473644723,599893.1315558946,-139.63181925295663,-139.53976691362217,12109.80197699594
19.944499,19.944073555744023,127544.97924153005,127645.17390826279,599905.4803372513,-141.76926619372426,-139.51901205114874,12295.175621252056
19.945498999999998,19.94507355574402,127544.97924153005,127646.37308007834,599917.3842977942,-138.4282660168199,-139.49825718866845,12005.421818974903
19.946499000000003,19.94607358642738,127535.78060272512,127647.5722518939,599929.6510349981,-141.30039355302554,-139.4775023261948,12254.511860931018
19.947499,19.94707358642738,127535.78060272512,127648.77142370945,599941.6023081966,-138.97380360650078,-139.45674746371452,12052.734474624509
19.948498999999998,19.948073664858313,127512.26759951489,127649.970595525,599953.8554120245,-141.20095789701168,-139.43599260123764,12245.888138127557
19.949499000000003,19.949073664858318,127512.26759951489,127651.16976734059,599965.7999102419,-138.89568482871445,-139.41523773876062,12045.959493572635
19.950499,19.950073693482885,127503.68616950083,127652.36893915612,599978.0154683616,-140.96723275967815,-139.39448287628375,12225.617936498029
19.951499,19.951073693482883,127503.68616950083,127653.56811097168,599989.9678895592,-138.98704058808127,-139.37372801380687,12053.882473888363
19.952499000000003,19.95207366899242,127511.02822719605,127654.76728278723,600002.1481907964,-140.7416602389741,-139.35297315132982,12206.054784117774
19.953499,19.953073668992417,127511.02822719605,127655.96645460279,600014.1192579147,-139.20203698786744,-139.33221828885294,12072.528394575402
19.954499,19.954073722659967,127494.93909981314,127657.16562641834,600026.345736288,-140.96474099798118,-139.31146342637265,12225.401834316695
19.955499,19.955073722659968,127494.93909981314,127658.36479823389,600038.2839158699,-138.8228279340383,-139.29070856389578,12039.64085809322
19.956499,19.956073760665703,127483.54526749773,127659.56397004945,600050.5175870416,-140.97815595697105,-139.26995370142566,12226.565268967664
19.957499,19.9570737606657,127483.54526749773,127660.76314186501,600062.4375083044,-138.61230076704808,-139.2491988389488,12021.382539060573
19.958499,19.95807379160374,127474.27027653466,127661.96231368057,600074.6727668826,-140.96199895910533,-139.228443976465,12225.164026430373
19.959499,19.959073791603743,127474.27027653466,127663.16148549612,600086.5793811312,-138.45886451698118,-139.20768911398804,12008.07552484029
19.960499,19.96007397017259,127420.73668195908,127664.36065731167,600098.8186395129,-140.9600472856547,-139.1869342515146,12224.994764301315
19.961499,19.961073970172592,127420.73668195908,127665.55982912725,600110.7312400852,-138.5278896973462,-139.16617938904105,12014.061848517222
19.962499,19.962074020320006,127405.70286565366,127666.75899581688,600122.9560827059,-140.8568009264731,-139.1415249607356,12216.04055192176
19.963499,19.963074020320004,127405.70286565366,127667.95816234042,600134.861106752,-138.4405287207362,-139.12077009825873,12006.485322386401
19.964499,19.96407393049624,127432.63135277787,127669.15732886395,600147.0894319355,-140.85163094155197,-139.10001523578177,12215.592176372733
19.965499,19.965073930496242,127432.63135277787,127670.35649538747,600158.9997912408,-138.50204681519938,-139.07926037330483,12011.82058154106
19.966499,19.966073941763703,127429.25345222774,127671.55566191101,600171.222670629,-140.79785623110547,-139.05850551083137,12210.928475087729
19.967499,19.967073941763704,127429.25345222774,127672.75482843452,600183.1169897551,-138.31709586215288,-139.0377506483544,11995.780402240722
19.968499,19.968073975073477,127419.26743412176,127673.95399495806,600195.3118260845,-140.61822378042257,-139.01699578587747,12195.34955175886
19.969499,19.969073975073474,127419.26743412176,127675.15316148156,600207.2200866626,-138.47784748442842,-138.99624092339715,12009.721854294075
19.970499,19.970074012159497,127408.14932461931,127676.3523280051,600219.3841151459,-140.41991761771385,-138.97548606092363,12178.15111966746
19.971499,19.971074012159498,127408.14932461931,127677.55149452863,600231.3099028615,-138.67994377815685,-138.95473119844326,12027.248991807786
19.972499,19.972073874669086,127449.36791263503,127678.75066105215,600243.5103973411,-140.59207986264832,-138.9339763359698,12193.08217696676
19.973499,19.973073874669087,127449.36791263503,127679.94982757569,600255.3957081703,-138.21322588370427,-138.9132214734895,11986.772105442062
19.974499,19.9740739010319,127441.46454031258,127681.1489940992,600267.6510259175,-140.87201863292873,-138.89246661101254,12217.360332847822
19.975499,19.975073901031898,127441.46454031258,127682.34816062273,600279.5148707778,-137.9657129766134,-138.8717117485357,11965.306136527117
19.976498999999997,19.97607405217606,127396.15265991923,127683.54732714625,600291.7343793529,-140.65608927212156,-138.8509568860554,12198.63349956309
19.977499,19.977074052176064,127396.15265991923,127684.7464936698,600303.5996047248,-137.98163093696007,-138.83020202358517,11966.686648137631
19.978499,19.97807385953613,127453.90465824494,127685.94566019332,600315.787873685,-140.46104553818978,-138.80944716111173,12181.718007038502
19.979498999999997,19.97907385953613,127453.90465824494,127687.14482671683,600327.6593613382,-138.0538380401324,-138.78869229863145,11972.948929367136
19.980499000000002,19.980073867584963,127451.49167996742,127688.34399324039,600339.8201221811,-140.28295777993165,-138.767937436151,12166.2730497317
19.981499,19.98107386758496,127451.49167996742,127689.5431597639,600351.7054851602,-138.2138271987945,-138.74718257367752,11986.8242554943
19.982498999999997,19.982073883655744,127446.67377965305,127690.74232628742,600363.9925761925,-140.9570840781396,-138.72642771120064,12224.737775196563
19.983499000000002,19.98307388365575,127446.67377965305,127691.94149281095,600375.7952217148,-137.26005528592063,-138.70567284872018,11904.106798557073
19.984499,19.984073848624774,127457.1758008254,127693.14065933449,600388.0041622489,-140.5121780509384,-138.68491798624675,12186.152559329556
19.985498999999997,19.985073848624772,127457.1758008254,127694.33982585801,600399.8472780971,-137.7266975332284,-138.66416312376987,11944.57712429823
19.986499000000002,19.98607390961386,127438.89173342027,127695.53899238151,600412.0391057086,-140.39619139768607,-138.64340826129282,12176.09342373729
19.987499,19.98707390961386,127438.89173342027,127696.73815890503,600423.8932080754,-137.85337735994418,-138.62265339881938,11955.56364316059
19.988498999999997,19.988073999449476,127411.95969213489,127697.93732542857,600436.0549844009,-140.2063940720945,-138.60189853633565,12159.632934709975
19.989499000000002,19.98907399944948,127411.95969213489,127699.13649430209,600447.928725411,-138.0798203247848,-138.58437480807194,11975.202286257663
19.990499,19.99007407965006,127387.91616247149,127700.33566510672,600460.0714459736,-140.07413805089377,-138.56361994559165,12148.162811097929
19.991498999999997,19.99107407965006,127387.91616247149,127701.53483591133,600471.9400448103,-138.02052860172594,-138.54286508310787,11970.060112869398
19.992499000000002,19.992074043686554,127398.69775138392,127702.73400671597,600484.1378827923,-140.35230876981143,-138.52211022063776,12172.287629781189
19.993499,19.99307404368655,127398.69775138392,127703.93317752056,600495.9736203969,-137.64162285208482,-138.50135535815747,11937.19888094785
19.994498999999998,19.994073856171784,127454.91326357605,127705.13234832519,600508.1832799499,-140.39794196873973,-138.48060049567715,12176.245244926185
19.995499000000002,19.99507385617179,127454.91326357605,127706.33151912982,600520.0069813554,-137.50283970592295,-138.45984563320354,11925.16268155751
19.996499,19.996074043404423,127398.7823312601,127707.53068993444,600532.171410145,-140.12842151020544,-138.43909077072325,12152.870634475206
19.997498999999998,19.99707404340442,127398.7823312601,127708.72986073905,600544.0150944405,-137.7332520044077,-138.4183359082498,11945.14557172282
19.998499000000002,19.998073969447983,127420.95391501635,127709.92903154368,600556.2167351771,-140.31153139565515,-138.39758104577277,12168.751144123291
19.999499,19.99907396944798,127420.95391501635,127711.12820234828,600568.0271198498,-137.3492913974513,-138.3768261832959,11911.845948885524
20.000498999999998,20.00007396944798,127420.95391501635,127712.32737315289,600579.981087478,-139.00487167325574,-138.3560713208156,12055.428904434444
20.001499000000003,20.00107384674278,127457.74000926621,127713.52654395752,600592.110417034,-139.86442786401508,-138.33531645833855,12129.975346025523
20.002499,20.00207384674278,127457.74000926621,127714.72571476214,600604.3654764128,-140.13680956581598,-138.31456159586853,12153.598102562059
20.003498999999998,20.003073925952247,127433.99360726356,127715.92488556675,600616.6303080656,-140.6445728981146,-138.29380673338824,12197.634722855435
20.004499000000003,20.00407392595225,127433.99360726356,127717.1240563714,600628.4586596445,-137.55645843591373,-138.2730518709112,11929.812855177819
20.005499,20.005073822530015,127464.99881310583,127718.32322717599,600640.6607902885,-140.2868552988355,-138.25229700843772,12166.611068547038
20.006498999999998,20.006073822530013,127464.99881310583,127719.52239798062,600652.4676877995,-137.30908275247174,-138.23154214595402,11908.358787212268
20.007499000000003,20.007073664874824,127512.26265116823,127720.72156878524,600664.6665138493,-140.2510200900961,-138.21078728347706,12163.503200412395
20.008499,20.00807366487482,127512.26265116823,127721.92073958987,600676.4681654022,-137.24859434138008,-138.19003242100018,11903.112829062171
20.009498999999998,20.009073615529015,127527.05615100765,127723.11991039448,600688.6259677684,-140.0053981816783,-138.16927755852674,12142.201231505414
20.010499000000003,20.01007361552902,127527.05615100765,127724.31908119911,600700.4313960903,-137.2921422976662,-138.1485226960531,11906.88959806761
20.011499,20.011073461723168,127573.16598478417,127725.51825200373,600712.5804604386,-139.93407670559463,-138.1277678335694,12136.015757759524
20.012499,20.012073461723165,127573.16598478417,127726.71742280835,600724.3791630907,-137.21459210245428,-138.10701297109594,11900.16392828605
20.013499000000003,20.013073482761758,127566.8587748465,127727.91659361296,600736.5082013698,-139.79931286480172,-138.08625810861892,12124.32813931845
20.014499,20.014073482761756,127566.8587748465,127729.11576441758,600748.3210722944,-137.3779590733581,-138.06550324614204,11914.3322008031
20.015499,20.015073401432144,127591.24077845071,127730.3149352222,600760.4378614414,-139.70558431312892,-138.04474838366858,12116.199374639878
20.016499,20.016073401432145,127591.24077845071,127731.5141061508,600772.268992918,-137.58851198718844,-138.02469791163662,11932.592752773318
20.017499,20.017073282058792,127627.02800962664,127732.7132779147,600784.3907672924,-139.70659532549135,-138.00394304915284,12116.287056370094
20.018499,20.01807328205879,127627.02800962664,127733.91244967864,600796.1995149668,-137.33041602327376,-137.98318818667937,11910.208950637169
20.019499,20.019073237651195,127640.34107193223,127735.11162144256,600808.316504549,-139.65457754718247,-137.96243332420585,12111.775727949582
20.020499,20.020073237651197,127640.34107193223,127736.31079320647,600820.1324867104,-137.41383312474684,-137.94167846172888,11917.44343763117
20.021499,20.0210731113309,127678.21094356629,127737.50996497039,600832.1943544295,-139.3225912614796,-137.9209235992486,12082.983664647325
20.022499,20.0220731113309,127678.21094356629,127738.7091367343,600844.0380594893,-137.73349142844626,-137.90016873677504,11945.166336171147
20.023499,20.023073001775916,127711.05470196385,127739.90830849824,600856.1564807319,-139.6045972229208,-137.87941387429808,12107.441101123166
20.024499,20.024073001775914,127711.05470196385,127741.10748026213,600867.9535432253,-137.19568028787702,-137.8586590118178,11898.523769683368
20.025499,20.025072959432833,127723.74883857483,127742.30665202606,600880.0549182936,-139.48585521032516,-137.83790414934427,12097.143002404862
20.026499,20.026072959432835,127723.74883857483,127743.50582378998,600891.8565819433,-137.2487338244134,-137.8171492868674,11903.12492596044
20.027499,20.02707294871009,127726.96343622977,127744.7049955539,600903.9656919516,-139.50312024160183,-137.7963944243871,12098.64034098432
20.028499,20.02807294871009,127726.96343622977,127745.90416731781,600915.7629924346,-137.1984244203075,-137.77563956191014,11898.761759136698
20.029499,20.029072742645475,127788.74005397841,127747.10333908173,600927.9117170502,-139.6993017561346,-137.75488469943662,12115.654509425649
20.030499,20.030072742645473,127788.74005397841,127748.30251084565,600939.6649763737,-136.6906087500013,-137.7341298369563,11854.720599742484
20.031499,20.031072661090416,127813.18964522406,127749.50168260957,600951.8005983147,-139.60833636423672,-137.71337497447936,12107.76538437853
20.032499,20.032072661090417,127813.18964522406,127750.7008543735,600963.5586411608,-136.7457650568359,-137.6926201120024,11859.50412227426
20.033499,20.033072652127007,127815.8768072786,127751.90002613742,600975.6703903102,-139.4561039597667,-137.6718652495221,12094.56277567174
20.034499,20.03407265212701,127815.8768072786,127753.09919790133,600987.4275807574,-136.73593648930068,-137.65111038704515,11858.651723392646
20.035499,20.035072410973765,127888.17273133046,127754.29836966525,600999.5343605375,-139.40615755994014,-137.63035552457163,12090.231090998439
20.036499,20.036072410973762,127888.17273133046,127755.49754142917,601011.307706037,-136.92221198239926,-137.60960066209475,11874.806775634032
20.037499,20.037072305607317,127919.76079723788,127756.69671319309,601023.3432794616,-138.98773574015712,-137.5888457996212,12053.942762109395
20.038499,20.03807230560732,127919.76079723788,127757.895884957,601035.1531846103,-137.34376225632238,-137.56809093714082,11911.366424916472
20.039499,20.039072193500374,127953.36961305763,127759.09505672094,601047.1898278617,-138.96195537102813,-137.54733607466395,12051.706916678775
20.040498999999997,20.04007219350037,127953.36961305763,127760.29422848485,601059.5639890374,-141.51011035212414,-137.5265812121905,12272.699899459203
20.041499,20.041072193500376,127953.36961305763,127761.49340024877,601071.2468043015,-135.878354990991,-137.50582634971687,11784.276540291638
20.042499,20.042072193500374,127953.36961305763,127762.69257201267,601083.6870396144,-142.27197681506271,-137.48507148723658,12338.774036775903
20.043498999999997,20.043072139477125,127969.5653748613,127763.8917437766,601095.7972871595,-139.39410398225013,-137.4643166247563,12089.185724407062
20.044499000000002,20.044072106615115,127979.41715921226,127765.09091307482,601108.0282360679,-140.07083308348638,-137.44130223343726,12147.876182297574
20.045499,20.045071993791755,128013.24075095716,127766.29008136371,601120.2061747364,-139.7980692189718,-137.42054737095697,12124.220282063488
20.046498999999997,20.046071993791752,128013.24075095716,127767.48924965262,601131.985209798,-136.98781536062137,-137.39979250848012,11880.496337823666
20.047499000000002,20.047071922715485,128034.54888123926,127768.68841794154,601144.1670366463,-139.80704770470012,-137.37903764599622,12124.998956185225
20.048499,20.048071922715483,128034.54888123926,127769.88758623041,601155.8790165451,-136.21463720538264,-137.3582827835296,11813.44117516108
20.049498999999997,20.049072080515177,127987.24172224446,127771.08675451933,601167.9403936772,-139.1254765293951,-137.33752792105273,12065.888561360247
20.050499000000002,20.050072080515182,127987.24172224446,127772.28592280822,601179.7102473876,-136.8819499826387,-137.3167730585757,11871.314986678572
20.051499,20.05107189664043,128042.36598553887,127773.48509109714,601191.7041873223,-138.7224365198567,-137.29601819609883,12030.934245571561
20.052498999999997,20.052071896640427,128042.36598553887,127774.68425938605,601203.5191920327,-137.4025626475253,-137.27526333361854,11916.465986731586
20.053499000000002,20.053071831503836,128061.89344592764,127775.88342767494,601215.4647785057,-138.41690951048105,-137.2545084711415,12004.436907056905
20.054499,20.054071831503833,128061.89344592764,127777.08259596386,601227.3089802527,-137.7220535944527,-137.2337536086612,11944.174370976903
20.055498999999998,20.055071791603176,128073.85536143313,127778.28176425274,601239.2956372815,-138.60322613959315,-137.21299874619118,12020.595526887544
20.056499000000002,20.05607179160318,128073.85536143313,127779.48093254166,601251.0921349161,-137.18916719467902,-137.19224388371072,11897.958910833087
20.057499,20.057071943204207,128028.40651642795,127780.68010083056,601263.1548759216,-138.99043476087374,-137.17148902123384,12054.176839174244
20.058498999999998,20.058071943204205,128028.40651642795,127781.87926911945,601274.9007227161,-136.60513873970092,-137.15073415875696,11847.308070812855
20.059499000000002,20.05907206653472,127991.43295908152,127783.07843740837,601286.9075422554,-138.6548894382479,-137.12997929628335,12025.076112469931
20.060499,20.06007206653472,127991.43295908152,127784.27760569727,601299.248999016,-141.13301277625612,-137.10922443380647,12239.995484418287
20.061498999999998,20.061072066534717,127991.43295908152,127785.47677398617,601311.2935122675,-140.04890609519313,-137.0884695713262,12145.974527734856
20.062499000000003,20.06207206653472,127991.43295908152,127786.67594227508,601323.097854138,-137.2796149923072,-137.06771470884922,11905.8031466555
20.063499,20.06307206653472,127991.43295908152,127787.87511056397,601335.0410670694,-138.88086486517045,-137.0469598463792,12044.674207562724
20.064498999999998,20.064072066534717,127991.43295908152,127789.07427885289,601346.8027917385,-136.78821824129258,-137.02620498389547,11863.185945370271
20.065499000000003,20.065072111959292,127977.81501535633,127790.2734471418,601358.692582106,-137.91872653458987,-137.00545012141842,11961.231159121877
20.066499,20.06607211195929,127977.81501535633,127791.4726154307,601370.4968203824,-137.2784205040051,-136.98469525894157,11905.699552668975
20.067498999999998,20.067071979415637,128017.55060219845,127792.67178371959,601382.4443466603,-138.19398193434697,-136.9639403964681,11985.103141897654
20.068499000000003,20.06807197941564,128017.55060219845,127793.8709520085,601394.2305529095,-137.07050259098892,-136.94318553398764,11887.667525530986
20.069499,20.069072111435386,127977.97207796677,127795.0701202974,601406.1939125437,-138.24520741687044,-136.92243067151077,11989.545757147205
20.070498999999998,20.070072111435383,127977.97207796677,127796.2692885863,601417.9602771669,-136.84171913387686,-136.90167580903733,11867.825899345335
20.071499000000003,20.071071996329714,128012.47989100251,127797.46845716068,601429.9904969912,-138.5831804512722,-136.88124380379494,12018.85703119682
20.072499,20.07207199632971,128012.47989100251,127798.66762643438,601441.7049456289,-136.24310294591046,-136.86048894131466,11815.90991389674
20.073498999999998,20.073072120541852,127975.24202740098,127799.8667957081,601453.7158733222,-138.4520512573448,-136.83973407883437,12007.484633555941
20.074499000000003,20.074072120541857,127975.24202740098,127801.06596498183,601465.4376368109,-136.327446682914,-136.81897921636076,11823.224764899735
20.075499,20.07507210655205,127979.43606538993,127802.26513425556,601477.5017867999,-138.72203693698987,-136.79822435388388,12030.899591082229
20.076499,20.076072106552047,127979.43606538993,127803.4643035293,601489.1909806116,-135.95190270206223,-136.77746949141385,11790.655087972953
20.077499000000003,20.07707196846252,128020.83426582138,127804.66347280302,601501.2582665377,-138.721413056765,-136.7567146289368,12030.84548403112
20.078499,20.078071968462517,128020.83426582138,127805.86264207675,601512.9226503727,-135.66583178227305,-136.7359597664531,11765.845111217237
20.079499,20.079072138452716,127969.87248548656,127807.06181135046,601524.9340636864,-138.39352053762565,-136.71520490397964,12002.408459449192
20.080499,20.08007203996159,127999.39938288348,127808.26098062418,601537.0312423455,-138.87279764443804,-136.69445004149594,12043.974564414788
20.081499,20.08107206303095,127992.48336335033,127809.4601498979,601549.0303664431,-138.34165898341215,-136.6736951790258,11997.910679823426
20.082499,20.082072063030946,127992.48336335033,127810.65931917164,601560.773125474,-136.56953534448922,-136.65294031654895,11844.220307092313
20.083499,20.08307214304864,127968.4946627738,127811.85848844536,601572.846824059,-138.7297818030651,-136.6321854540754,12031.57127748588
20.084499,20.08407214304864,127968.4946627738,127813.05765771908,601584.5185738114,-135.75076433966146,-136.61143059159502,11773.211028648351
20.085499,20.08507213982454,127969.46122313447,127814.2568269928,601596.5963900863,-138.73696734909555,-136.59067572911815,12032.194455927522
20.086499,20.08607213982454,127969.46122313447,127815.45599626652,601608.2358307216,-135.37822473776356,-136.56992086664118,11740.901911487888
20.087499,20.087071932569174,128031.59481946767,127816.65516554024,601620.1954119791,-138.0647436921893,-136.54916600416425,11973.89474019697
20.088499,20.08807193256917,128031.59481946767,127817.85433481396,601631.9070746686,-136.21097962726662,-136.52841114169078,11813.12396561001
20.089499,20.089071890946457,128044.07299578813,127819.0535040877,601643.8649492251,-138.02459853564977,-136.507656279207,11970.413084664371
20.090499,20.090071890946458,128044.07299578813,127820.25267336142,601655.5748640961,-136.19082644473377,-136.48690141673003,11811.376147304807
20.091499,20.09107193238748,128031.64928962366,127821.45184263513,601667.5704980128,-138.20437189311846,-136.46614655425657,11986.004228368813
20.092499,20.09207193238748,128031.64928962366,127822.65101190885,601679.2400538359,-135.72546728314438,-136.4453916917762,11771.017099308596
